File_Name,Date,Open,High,Low,Close,Volume
HMT,20181121,19.85,21.0,19.85,21.0,1759.0
HMT,20181122,20.05,20.5,20.0,20.15,3001.0
HMT,20181126,21.0,21.0,19.8,20.0,2362.0
HMT,20181127,20.0,20.9,19.5,20.55,1649.0
HMT,20181128,21.45,21.45,20.0,21.4,2112.0
HMT,20181129,20.65,22.35,20.65,20.8,520.0
HMT,20181130,21.0,21.8,20.0,21.0,1900.0
HMT,20181203,21.9,22.0,20.0,21.0,3687.0
HMT,20181204,20.15,21.0,20.15,20.95,2055.0
HMT,20181205,20.05,20.75,19.95,19.95,1917.0
HMT,20181206,20.45,20.45,19.0,19.9,1749.0
HMT,20181207,20.45,20.45,19.2,20.0,1452.0
HMT,20181210,19.05,19.9,19.0,19.9,597.0
HMT,20181211,19.0,19.8,18.95,19.8,112.0
HMT,20181212,19.5,20.45,19.45,19.95,1008.0
HMT,20181213,19.95,20.5,19.4,20.05,533.0
HMT,20181214,20.05,20.55,19.6,19.6,849.0
HMT,20181217,20.05,20.55,19.25,20.25,6860.0
HMT,20181218,20.0,20.1,19.75,20.1,295.0
HMT,20181219,20.1,20.6,20.1,20.2,859.0
HMT,20181220,20.2,20.75,20.0,20.0,6181.0
HMT,20181221,19.55,20.45,19.55,20.0,370.0
HMT,20181224,19.25,20.25,19.25,20.25,143.0
HMT,20181226,20.25,20.25,19.5,19.95,306.0
HMT,20181227,20.2,20.5,19.6,20.05,1362.0
HMT,20181228,20.45,20.6,20.0,20.3,2989.0
HMT,20181231,20.2,21.15,20.2,20.95,113.0
HMT,20190101,20.9,21.3,20.0,20.45,2047.0
HMT,20190102,20.45,20.95,20.15,20.95,917.0
HMT,20190103,20.05,21.0,20.0,20.1,3200.0
HMT,20190104,19.5,20.7,19.5,20.7,2430.0
HMT,20190107,20.7,20.7,20.0,20.0,1956.0
HMT,20190108,20.0,20.95,19.65,19.65,1951.0
HMT,20190109,19.7,19.95,19.7,19.9,762.0
HMT,20190110,19.3,19.95,19.3,19.45,700.0
HMT,20190111,19.6,19.6,19.5,19.5,1910.0
HMT,20190114,19.1,20.4,19.1,19.45,1751.0
HMT,20190115,19.4,19.95,19.15,19.25,2111.0
HMT,20190116,19.95,20.0,19.05,20.0,1171.0
HMT,20190117,19.95,19.95,19.05,19.25,7354.0
HMT,20190118,19.0,19.5,18.5,18.5,2668.0
HMT,20190121,18.5,18.5,18.0,18.25,8186.0
HMT,20190122,18.25,18.45,17.5,17.7,1006.0
HMT,20190123,17.5,18.05,16.85,17.5,2535.0
HMT,20190124,17.95,17.95,17.05,17.75,1685.0
HMT,20190125,17.5,18.0,16.9,16.95,6395.0
HMT,20190128,16.9,17.4,16.15,16.35,20268.0
HMT,20190129,16.7,16.7,16.25,16.65,2356.0
HMT,20190130,16.9,17.2,16.3,17.2,1805.0
HMT,20190131,16.5,17.7,16.5,17.5,4857.0
HMT,20190201,18.0,18.0,17.1,17.9,1655.0
HMT,20190204,17.1,18.0,17.1,17.7,2905.0
HMT,20190205,17.2,17.95,17.1,17.1,4095.0
HMT,20190206,17.25,17.8,17.0,17.0,1074.0
HMT,20190207,17.7,17.7,16.75,17.7,183.0
HMT,20190208,17.2,18.1,17.05,18.0,6805.0
HMT,20190211,18.0,18.0,17.5,17.55,312.0
HMT,20190212,17.45,17.85,16.7,16.85,1907.0
HMT,20190213,16.05,16.8,16.05,16.7,2376.0
HMT,20190214,16.7,17.0,15.95,16.15,4451.0
HMT,20190215,16.1,16.9,16.1,16.9,2666.0
HMT,20190218,16.9,17.5,16.1,17.2,4981.0
HMT,20190219,17.9,17.9,16.55,16.75,704.0
HMT,20190220,16.75,16.85,16.0,16.75,3515.0
HMT,20190221,16.95,17.55,16.9,17.55,4674.0
HMT,20190222,17.6,18.4,17.6,18.4,7604.0
HMT,20190225,17.7,18.35,17.5,17.7,1811.0
HMT,20190226,17.15,18.35,17.15,18.3,348.0
HMT,20190227,17.7,18.6,17.45,18.35,3937.0
HMT,20190228,18.6,18.6,17.75,18.6,310.0
HMT,20190301,19.0,19.45,17.75,19.3,9555.0
HMT,20190305,19.3,20.25,18.35,20.25,9373.0
HMT,20190306,21.0,21.0,19.25,19.4,6123.0
HMT,20190307,18.6,19.9,18.45,18.65,4972.0
HMT,20190308,19.55,19.55,19.45,19.55,2322.0
HMT,20190311,20.5,20.5,20.5,20.5,2665.0
HMT,20190312,21.5,21.5,20.8,21.5,6471.0
HMT,20190313,22.5,22.55,21.75,22.55,14987.0
HMT,20190314,23.65,23.65,21.9,21.9,6315.0
HMT,20190315,20.85,22.95,20.85,22.3,8017.0
HMT,20190318,23.0,23.0,22.0,22.45,1411.0
HMT,20190319,23.2,23.2,21.45,22.45,3708.0
HMT,20190320,23.0,23.0,21.45,22.0,1785.0
HMT,20190322,22.55,22.55,20.9,21.1,3217.0
HMT,20190325,21.95,21.95,20.2,20.95,1337.0
HMT,20190326,20.05,20.8,19.95,20.5,3626.0
HMT,20190327,20.5,20.9,19.6,20.0,3472.0
HMT,20190328,20.0,20.45,19.05,19.2,3065.0
HMT,20190329,19.5,19.5,18.25,19.0,5604.0
HMT,20190401,18.7,19.95,18.7,18.7,3545.0
HMT,20190402,19.4,19.4,18.55,18.65,1546.0
HMT,20190403,19.3,19.3,18.8,18.8,1033.0
HMT,20190404,18.5,19.0,18.4,18.9,1101.0
HMT,20190405,19.4,19.4,18.55,18.75,4275.0
HMT,20190408,18.75,19.2,18.75,18.8,1926.0
HMT,20190409,19.5,19.5,18.55,19.0,1260.0
HMT,20190410,18.3,19.0,18.3,18.55,1006.0
HMT,20190411,18.55,19.1,18.1,19.0,549.0
HMT,20190412,18.5,19.9,18.5,18.6,1825.0
HMT,20190415,19.35,19.35,18.0,18.6,1859.0
HMT,20190416,18.75,19.5,18.6,19.0,5206.0
HMT,20190418,18.55,19.9,18.5,18.8,4730.0
HMT,20190422,19.0,19.05,18.2,18.2,1311.0
HMT,20190423,18.2,18.25,18.2,18.25,343.0
HMT,20190424,18.4,19.0,17.6,19.0,362.0
HMT,20190425,18.1,18.8,18.1,18.5,1494.0
HMT,20190426,18.1,19.1,18.1,18.8,606.0
HMT,20190430,18.5,19.2,18.25,18.3,1760.0
HMT,20190502,17.5,18.95,17.5,18.05,1105.0
HMT,20190503,18.0,18.0,17.6,17.6,1609.0
HMT,20190506,17.05,18.4,17.05,18.2,211.0
HMT,20190507,18.2,18.2,17.3,17.55,760.0
HMT,20190508,18.35,18.35,17.0,17.9,331.0
HMT,20190509,17.05,17.95,17.05,17.05,3475.0
HMT,20190510,17.7,17.7,17.0,17.05,664.0
HMT,20190513,17.6,17.7,16.5,16.65,728.0
HMT,20190514,16.65,17.1,16.65,17.1,749.0
HMT,20190515,17.3,17.45,16.4,16.5,1501.0
HMT,20190516,17.3,17.3,15.8,16.0,455.0
HMT,20190517,16.1,16.8,16.0,16.8,625.0
HMT,20190520,17.0,17.55,16.6,17.0,5513.0
HMT,20190521,16.3,17.85,16.3,17.6,3534.0
HMT,20190522,17.2,17.5,17.0,17.5,1048.0
HMT,20190523,17.0,18.15,17.0,17.8,2289.0
HMT,20190524,18.25,18.5,16.95,18.15,5021.0
HMT,20190527,18.95,18.95,17.3,18.9,3789.0
HMT,20190528,19.25,19.25,18.0,19.0,2077.0
HMT,20190529,18.05,18.35,18.05,18.1,2452.0
HMT,20190530,18.1,18.1,17.6,17.7,2240.0
HMT,20190531,18.5,18.5,17.0,17.95,1267.0
HMT,20190603,18.0,18.4,17.25,17.95,5595.0
HMT,20190604,17.95,18.3,17.4,17.4,3297.0
HMT,20190606,17.1,18.25,17.1,17.95,1068.0
HMT,20190607,17.2,18.0,17.2,17.2,858.0
HMT,20190610,17.85,17.85,16.6,17.45,816.0
HMT,20190611,17.4,17.9,17.05,17.6,645.0
HMT,20190612,17.8,17.8,17.15,17.8,376.0
HMT,20190613,17.05,17.25,16.95,16.95,1500.0
HMT,20190614,17.05,17.15,16.25,16.25,520.0
HMT,20190617,16.0,16.7,16.0,16.1,2319.0
HMT,20190618,15.6,16.9,15.5,15.9,3365.0
HMT,20190619,15.6,16.6,15.45,15.75,2362.0
HMT,20190620,15.5,16.5,15.5,15.6,935.0
HMT,20190621,16.35,16.35,15.55,16.05,3252.0
HMT,20190624,15.7,16.85,15.7,16.5,1116.0
HMT,20190625,16.85,16.85,16.25,16.5,149.0
HMT,20190626,17.0,17.0,15.8,16.7,5134.0
HMT,20190627,16.1,16.5,16.0,16.05,4502.0
HMT,20190628,16.2,16.2,15.6,16.0,2013.0
HMT,20190701,15.5,16.5,15.3,15.3,3754.0
HMT,20190702,15.0,15.9,15.0,15.25,3209.0
HMT,20190703,15.25,15.4,15.0,15.15,2766.0
HMT,20190704,15.1,15.7,14.5,15.3,1994.0
HMT,20190705,15.05,16.05,14.8,15.95,7264.0
HMT,20190708,15.35,15.95,15.25,15.4,5560.0
HMT,20190709,15.45,15.8,15.3,15.5,1978.0
HMT,20190710,15.25,16.1,15.0,15.9,4096.0
HMT,20190711,15.6,16.0,15.35,16.0,3063.0
HMT,20190712,15.45,16.25,15.45,16.25,2028.0
HMT,20190715,16.0,16.25,15.45,15.55,1646.0
HMT,20190716,16.0,16.0,15.0,15.1,512.0
HMT,20190717,14.85,15.0,14.55,14.8,450.0
HMT,20190718,14.6,15.0,14.25,14.8,1330.0
HMT,20190719,15.05,15.05,14.3,14.4,6284.0
HMT,20190722,14.2,14.85,14.2,14.25,47.0
HMT,20190723,14.1,14.4,13.55,13.55,2172.0
HMT,20190724,13.1,13.4,12.95,13.4,913.0
HMT,20190725,13.05,13.65,12.75,12.8,1128.0
HMT,20190726,12.35,13.4,12.35,13.15,2331.0
HMT,20190729,13.15,13.15,12.9,12.9,2890.0
HMT,20190730,12.95,13.3,12.5,12.55,3757.0
HMT,20190731,12.3,13.0,11.95,11.95,3813.0
HMT,20190801,11.5,12.5,11.4,11.6,3950.0
HMT,20190802,11.95,12.15,11.95,12.1,2520.0
HMT,20190805,12.25,12.4,11.5,12.2,2086.0
HMT,20190806,12.5,12.8,12.5,12.75,2768.0
HMT,20190807,12.95,13.2,12.35,12.7,4881.0
HMT,20190808,12.25,12.8,12.1,12.6,649.0
HMT,20190809,12.25,13.0,12.1,12.95,1228.0
HMT,20190813,12.65,13.4,12.35,12.4,1030.0
HMT,20190814,13.0,13.0,11.9,12.15,1393.0
HMT,20190816,11.85,12.75,11.65,12.75,1578.0
HMT,20190819,13.3,13.3,12.25,13.1,507.0
HMT,20190820,13.1,13.4,12.5,12.8,3051.0
HMT,20190821,12.5,13.1,12.35,12.45,1792.0
HMT,20190822,12.05,12.2,11.85,12.2,3156.0
HMT,20190823,11.95,12.15,11.6,12.15,2726.0
HMT,20190826,12.5,12.5,11.55,11.7,1545.0
HMT,20190827,11.45,12.15,11.45,12.0,920.0
HMT,20190828,12.35,12.6,11.4,12.15,3487.0
HMT,20190829,11.85,11.9,11.55,11.6,1775.0
HMT,20190830,11.5,11.8,11.05,11.8,198.0
HMT,20190903,11.4,12.35,11.25,11.4,4493.0
HMT,20190904,11.3,11.95,11.1,11.75,2743.0
HMT,20190905,12.2,12.3,11.75,11.75,251.0
HMT,20190906,11.65,11.9,11.2,11.2,2869.0
HMT,20190909,11.25,11.75,11.25,11.75,1276.0
HMT,20190911,11.5,12.3,11.25,12.3,2698.0
HMT,20190912,12.9,12.9,12.9,12.9,3617.0
HMT,20190913,13.1,13.5,13.1,13.5,1196.0
HMT,20190916,14.15,14.15,14.15,14.15,2614.0
HMT,20190917,14.15,14.85,13.5,14.55,2953.0
HMT,20190918,14.6,15.2,14.25,15.2,2236.0
HMT,20190919,14.85,14.95,14.5,14.65,1363.0
HMT,20190920,14.5,14.5,13.95,13.95,3201.0
HMT,20190923,13.95,14.6,13.3,14.35,2007.0
HMT,20190924,15.05,15.05,14.0,14.25,2019.0
HMT,20190925,14.9,14.95,14.0,14.15,4413.0
HMT,20190926,14.15,14.15,14.0,14.0,17.0
HMT,20190927,13.6,14.1,13.55,13.6,1438.0
HMT,20190930,13.6,13.6,13.0,13.0,1549.0
HMT,20191001,12.35,13.0,12.35,12.5,1994.0
HMT,20191003,12.5,13.1,12.1,12.1,3204.0
HMT,20191004,12.1,12.7,11.55,12.65,6685.0
HMT,20191007,12.5,13.2,12.5,12.9,486.0
HMT,20191009,12.95,13.3,12.3,12.3,1486.0
HMT,20191010,11.8,11.8,11.8,11.8,11.0
HMT,20191011,11.6,11.75,11.25,11.25,3341.0
HMT,20191014,11.75,11.75,10.75,10.8,830.0
HMT,20191015,10.3,11.3,10.3,10.3,3256.0
HMT,20191016,9.95,10.75,9.9,10.75,1634.0
HMT,20191017,10.75,11.25,10.25,11.25,4894.0
HMT,20191018,11.25,11.8,11.25,11.8,1493.0
HMT,20191022,12.3,12.35,11.35,12.25,3630.0
HMT,20191023,12.25,12.85,12.25,12.5,8966.0
HMT,20191024,13.1,13.1,12.95,13.1,12963.0
HMT,20191025,13.75,13.75,13.75,13.75,857.0
HMT,20191029,13.8,14.45,13.5,14.45,2168.0
HMT,20191030,15.15,15.15,15.15,15.15,2493.0
HMT,20191031,15.9,15.9,15.9,15.9,546.0
HMT,20191101,16.65,16.65,16.15,16.65,12873.0
HMT,20191104,17.45,17.45,17.45,17.45,3002.0
HMT,20191105,18.3,18.3,17.4,17.5,9124.0
HMT,20191106,17.3,17.4,16.65,16.65,2188.0
HMT,20191107,16.05,16.45,15.85,15.95,2798.0
HMT,20191108,16.0,16.4,15.2,16.4,902.0
HMT,20191111,16.0,17.05,15.6,16.45,2618.0
HMT,20191113,16.45,16.45,16.0,16.45,559.0
HMT,20191114,16.45,16.45,15.65,15.7,844.0
HMT,20191115,15.0,16.4,14.95,14.95,2527.0
HMT,20191118,14.95,15.65,14.25,15.15,3837.0
HMT,20191119,15.9,15.9,14.5,15.1,2563.0
HMT,20191120,15.2,15.85,14.6,14.8,6125.0
HMT,20191121,14.8,15.5,14.8,15.2,4608.0
HMT,20191122,15.0,15.5,14.6,14.75,884.0
HMT,20191125,15.45,15.45,14.5,14.9,2319.0
HMT,20191126,14.9,15.5,14.9,15.5,316.0
HMT,20191127,14.9,15.5,14.75,14.75,8121.0
HMT,20191128,14.35,15.3,14.15,15.0,1456.0
HMT,20191129,15.75,15.75,14.8,15.75,4409.0
HMT,20191202,15.75,16.4,15.1,16.2,2622.0
HMT,20191203,15.9,17.0,15.9,16.45,3688.0
HMT,20191204,17.1,17.1,15.65,16.1,5519.0
HMT,20191205,16.5,16.5,15.6,15.9,716.0
HMT,20191206,16.5,16.5,15.5,15.5,1666.0
HMT,20191209,15.1,16.25,14.75,14.85,3079.0
HMT,20191210,14.75,15.4,14.5,14.55,3339.0
HMT,20191211,15.0,15.0,14.0,14.05,1534.0
HMT,20191212,14.05,14.45,13.5,14.0,916.0
HMT,20191213,13.4,14.7,13.4,14.5,2393.0
HMT,20191216,14.5,14.5,13.8,13.85,2167.0
HMT,20191217,14.45,14.45,13.4,13.6,5303.0
HMT,20191218,13.65,13.65,13.1,13.2,4545.0
HMT,20191219,12.9,13.85,12.7,13.65,2524.0
HMT,20191220,13.15,14.2,13.15,13.8,1249.0
HMT,20191223,13.8,14.1,13.15,13.95,672.0
HMT,20191224,13.35,13.85,13.3,13.3,2230.0
HMT,20191226,13.65,13.95,13.3,13.9,2662.0
HMT,20191227,13.9,13.9,13.5,13.9,1211.0
HMT,20191230,13.25,13.4,13.25,13.3,901.0
HMT,20191231,13.25,13.8,12.8,13.8,1506.0
HMT,20200101,13.25,13.8,13.15,13.5,7479.0
HMT,20200102,13.4,14.0,13.1,13.5,1138.0
HMT,20200103,13.1,14.15,13.0,13.9,2278.0
HMT,20200106,13.35,14.4,13.35,13.6,1566.0
HMT,20200107,14.25,14.25,13.3,14.15,953.0
HMT,20200108,13.45,14.5,13.45,13.65,1479.0
HMT,20200109,14.3,14.3,13.95,14.1,1047.0
HMT,20200110,13.7,14.25,13.6,13.6,3572.0
HMT,20200113,14.0,14.0,13.45,13.95,1033.0
HMT,20200114,13.45,14.25,13.3,14.05,2875.0
HMT,20200115,14.0,14.0,13.4,13.65,416.0
HMT,20200116,13.9,13.9,13.0,13.5,4374.0
HMT,20200117,13.5,13.5,13.1,13.25,3411.0
HMT,20200120,13.75,13.85,13.2,13.6,3017.0
HMT,20200121,13.25,13.6,13.25,13.55,1270.0
HMT,20200122,13.4,13.6,13.05,13.6,268.0
HMT,20200123,13.05,13.55,13.05,13.5,1597.0
HMT,20200124,13.6,13.8,13.1,13.4,1595.0
HMT,20200127,13.9,13.9,12.75,13.35,2078.0
HMT,20200128,13.05,13.45,13.05,13.4,463.0
HMT,20200129,13.15,13.5,13.15,13.5,2126.0
HMT,20200130,13.25,14.0,13.0,13.8,1976.0
HMT,20200131,13.25,13.9,13.15,13.75,377.0
HMT,20200203,13.1,13.3,12.45,13.0,1358.0
HMT,20200204,12.95,12.95,12.35,12.35,703.0
HMT,20200205,12.35,12.8,11.75,12.05,3779.0
HMT,20200206,11.75,12.6,11.55,12.4,88.0
HMT,20200207,12.4,12.55,12.0,12.5,2232.0
HMT,20200210,12.1,12.45,11.9,12.05,775.0
HMT,20200211,12.0,12.45,12.0,12.05,2505.0
HMT,20200212,11.6,12.5,11.5,11.5,1646.0
HMT,20200213,11.1,12.0,11.1,11.95,1612.0
HMT,20200214,12.5,12.5,11.65,12.4,917.0
HMT,20200217,12.7,12.7,11.8,11.9,321.0
HMT,20200218,11.85,11.85,11.4,11.4,901.0
HMT,20200219,11.4,11.8,11.0,11.5,3335.0
HMT,20200220,11.05,11.95,11.05,11.25,1176.0
HMT,20200224,11.25,11.25,10.75,11.25,2541.0
HMT,20200225,10.7,11.75,10.7,11.6,2460.0
HMT,20200226,11.05,11.2,11.05,11.05,508.0
HMT,20200227,11.0,11.0,10.5,10.95,1229.0
HMT,20200228,10.55,11.3,10.5,10.5,3459.0
HMT,20200302,10.5,11.0,10.5,10.55,537.0
HMT,20200303,10.55,11.0,10.4,10.6,2055.0
HMT,20200304,10.4,10.6,10.3,10.35,1105.0
HMT,20200305,10.85,10.85,10.0,10.1,976.0
HMT,20200306,10.6,10.6,9.6,9.65,9724.0
HMT,20200309,9.2,10.0,9.2,9.2,3487.0
HMT,20200311,9.65,9.65,8.75,8.95,3189.0
HMT,20200312,8.95,9.25,8.55,8.6,3226.0
HMT,20200313,8.9,9.0,8.2,8.55,17957.0
HMT,20200316,8.2,8.2,8.15,8.15,5036.0
HMT,20200317,8.15,8.5,7.75,8.45,3247.0
HMT,20200318,8.85,8.85,8.05,8.05,2121.0
HMT,20200319,8.4,8.4,7.65,8.0,6248.0
HMT,20200320,7.6,8.4,7.6,8.1,3604.0
HMT,20200323,8.1,8.3,7.7,7.75,685.0
HMT,20200324,7.75,8.1,7.4,7.55,6394.0
HMT,20200325,7.5,7.9,7.5,7.9,2144.0
HMT,20200326,7.9,8.25,7.55,8.25,3206.0
HMT,20200327,8.1,8.65,7.85,8.35,2568.0
HMT,20200330,8.4,8.75,8.35,8.65,4142.0
HMT,20200331,8.35,9.0,8.35,8.35,11919.0
HMT,20200401,8.35,8.35,8.35,8.35,6.0
HMT,20200403,8.4,8.75,8.4,8.75,2283.0
HMT,20200407,9.15,9.15,9.0,9.15,1282.0
HMT,20200408,9.3,9.6,9.3,9.6,705.0
HMT,20200409,9.6,10.05,9.6,10.05,324.0
HMT,20200413,10.55,10.55,10.55,10.55,1500.0
HMT,20200415,11.05,11.05,10.1,11.0,9502.0
HMT,20200416,11.55,11.55,10.75,11.5,10840.0
HMT,20200417,11.5,12.0,11.0,11.5,4822.0
HMT,20200420,11.5,12.05,11.5,12.05,5598.0
HMT,20200421,12.05,12.05,11.45,11.45,2493.0
HMT,20200422,12.0,12.0,10.9,11.05,1395.0
HMT,20200423,11.05,11.6,10.6,11.1,2223.0
HMT,20200424,11.65,11.65,10.65,10.75,12080.0
HMT,20200427,10.55,10.6,10.25,10.25,3347.0
HMT,20200428,10.1,10.75,10.0,10.65,2411.0
HMT,20200429,10.5,11.15,10.4,11.15,5056.0
HMT,20200430,11.5,11.5,10.6,10.9,7804.0
HMT,20200504,11.1,11.1,10.5,11.0,2954.0
HMT,20200505,10.5,11.15,10.5,10.55,6133.0
HMT,20200506,10.55,11.0,10.5,10.7,243.0
HMT,20200507,11.05,11.05,10.3,10.3,1020.0
HMT,20200508,10.75,10.75,10.0,10.2,1773.0
HMT,20200511,10.2,10.7,10.0,10.6,1979.0
HMT,20200512,11.0,11.0,10.3,10.65,2620.0
HMT,20200513,11.05,11.15,10.5,11.0,6627.0
HMT,20200514,11.5,11.55,10.5,11.2,7628.0
HMT,20200515,11.4,11.75,10.65,11.0,12078.0
HMT,20200518,11.5,11.5,10.5,11.3,3579.0
HMT,20200519,11.5,11.5,11.05,11.2,1632.0
HMT,20200520,11.5,11.75,10.7,11.5,2247.0
HMT,20200521,11.5,11.5,10.95,11.0,1818.0
HMT,20200522,10.45,11.0,10.45,10.5,2998.0
HMT,20200526,10.05,11.0,10.0,10.5,1758.0
HMT,20200527,11.0,11.0,10.5,11.0,1582.0
HMT,20200528,10.5,11.55,10.5,10.75,12882.0
HMT,20200529,11.1,11.1,10.75,10.85,2436.0
HMT,20200601,10.85,11.35,10.75,11.25,3403.0
HMT,20200602,10.75,11.8,10.75,11.75,4983.0
HMT,20200603,11.8,12.3,11.8,11.85,10103.0
HMT,20200604,11.5,12.4,11.5,12.35,2876.0
HMT,20200605,12.35,12.95,12.2,12.95,12325.0
HMT,20200608,13.55,13.55,13.55,13.55,10102.0
HMT,20200609,14.2,14.2,14.2,14.2,11501.0
HMT,20200610,14.9,14.9,14.9,14.9,8875.0
HMT,20200611,15.6,15.6,15.0,15.55,32211.0
HMT,20200612,15.95,15.95,14.8,14.95,17568.0
HMT,20200615,15.65,15.65,14.95,15.6,8270.0
HMT,20200616,16.25,16.35,15.65,16.0,16691.0
HMT,20200617,15.5,15.6,15.2,15.2,7308.0
HMT,20200618,15.0,15.5,14.45,14.9,11777.0
HMT,20200619,15.0,15.5,14.6,15.3,8512.0
HMT,20200622,14.6,15.2,14.6,15.2,12525.0
HMT,20200623,15.2,15.5,14.5,15.4,10512.0
HMT,20200624,15.6,16.15,15.05,15.25,9835.0
HMT,20200625,15.95,15.95,14.55,15.45,3785.0
HMT,20200626,16.0,16.0,14.75,15.5,6227.0
HMT,20200629,15.5,16.1,14.75,15.1,6963.0
HMT,20200630,14.4,15.45,14.4,15.2,6073.0
HMT,20200701,15.15,15.2,14.45,15.05,6833.0
HMT,20200702,15.0,15.3,14.5,15.2,4789.0
HMT,20200703,15.3,15.3,14.5,14.85,7144.0
HMT,20200706,14.5,15.45,14.5,15.35,8533.0
HMT,20200707,15.0,16.1,14.75,16.1,30776.0
HMT,20200708,16.9,16.9,16.9,16.9,15862.0
HMT,20200709,17.7,17.7,17.7,17.7,13444.0
HMT,20200710,18.55,18.55,17.0,18.2,52856.0
HMT,20200713,18.2,19.1,18.15,18.85,27771.0
HMT,20200714,19.05,19.7,19.0,19.3,18479.0
HMT,20200715,20.0,20.25,19.0,19.35,18887.0
HMT,20200716,19.0,19.0,18.4,18.4,4681.0
HMT,20200717,17.5,18.4,17.5,17.5,11837.0
HMT,20200720,17.5,18.3,16.65,17.0,8713.0
HMT,20200721,17.5,17.8,16.25,17.1,6084.0
HMT,20200722,17.1,17.95,16.3,17.35,8032.0
HMT,20200723,16.5,17.5,16.5,17.0,8954.0
HMT,20200724,17.0,17.5,16.3,16.95,10596.0
HMT,20200727,16.55,16.95,16.15,16.8,7440.0
HMT,20200728,16.8,16.8,16.0,16.1,4367.0
HMT,20200729,16.1,16.9,15.85,16.25,10940.0
HMT,20200730,17.0,17.05,16.5,16.9,5287.0
HMT,20200731,17.4,17.4,16.5,16.55,2273.0
HMT,20200803,16.0,17.0,15.75,16.9,5148.0
HMT,20200804,17.0,17.0,16.1,16.1,8799.0
HMT,20200805,16.5,16.9,15.3,15.7,38558.0
HMT,20200806,16.4,16.4,15.9,16.0,9251.0
HMT,20200807,15.65,16.0,15.25,15.9,9055.0
HMT,20200810,15.25,16.65,15.15,16.1,25802.0
HMT,20200811,16.05,16.6,16.0,16.15,6076.0
HMT,20200812,16.45,16.9,16.0,16.7,12349.0
HMT,20200813,16.75,17.3,16.55,17.05,4685.0
HMT,20200814,17.05,17.4,16.5,16.55,3976.0
HMT,20200817,16.0,17.1,16.0,17.0,5230.0
HMT,20200818,16.75,16.9,16.3,16.35,7524.0
HMT,20200819,16.95,17.15,16.95,17.15,21448.0
HMT,20200820,17.35,17.55,16.75,17.25,8377.0
HMT,20200821,17.0,17.8,17.0,17.75,5330.0
HMT,20200824,18.0,18.5,16.95,18.35,15539.0
HMT,20200825,18.9,18.9,17.5,18.4,4940.0
HMT,20200826,18.8,18.95,17.8,18.1,14627.0
HMT,20200827,18.7,18.7,18.0,18.1,8386.0
HMT,20200828,17.5,18.15,17.5,18.05,5047.0
HMT,20200831,18.05,18.05,17.15,17.15,9459.0
HMT,20200901,17.15,17.5,16.35,17.4,2580.0
HMT,20200902,16.6,18.0,16.6,17.1,3430.0
HMT,20200903,17.75,17.85,16.3,17.25,3542.0
HMT,20200904,17.7,17.8,16.8,17.1,5675.0
HMT,20200907,17.0,17.6,16.5,17.45,4437.0
HMT,20200908,18.0,18.0,16.8,17.05,6978.0
HMT,20200909,17.05,17.05,16.2,16.2,6050.0
HMT,20200910,16.2,17.0,16.2,16.95,4405.0
HMT,20200911,17.75,17.75,16.9,17.5,11989.0
HMT,20200914,17.3,17.4,16.8,17.15,2380.0
HMT,20200915,17.4,18.0,16.8,17.2,10893.0
HMT,20200916,17.2,17.75,16.8,17.4,3555.0
HMT,20200917,16.85,17.6,16.85,16.9,4764.0
HMT,20200918,16.7,17.65,16.7,16.95,2585.0
HMT,20200921,17.5,17.5,16.65,16.65,3339.0
HMT,20200922,17.2,17.2,15.85,16.45,1010.0
HMT,20200923,16.0,16.0,15.65,15.65,7133.0
HMT,20200924,16.0,16.0,14.9,14.9,2834.0
HMT,20200925,15.5,15.5,14.2,14.9,2168.0
HMT,20200928,15.5,15.6,14.5,15.6,5096.0
HMT,20200929,16.25,16.25,15.0,15.25,9828.0
HMT,20200930,15.8,15.8,15.0,15.05,1683.0
HMT,20201001,15.7,15.7,14.9,14.9,298.0
HMT,20201005,15.2,15.2,14.6,14.7,2420.0
HMT,20201006,15.1,15.4,14.85,15.3,2985.0
HMT,20201007,15.95,15.95,15.0,15.75,1569.0
HMT,20201008,15.25,15.75,15.0,15.0,4855.0
HMT,20201009,15.5,15.5,14.3,14.85,6138.0
HMT,20201012,15.0,15.0,14.5,14.6,465.0
HMT,20201013,14.25,14.85,14.25,14.55,3116.0
HMT,20201014,15.0,15.1,14.3,14.5,1034.0
HMT,20201015,14.4,14.9,14.4,14.4,1773.0
HMT,20201016,15.0,15.0,14.0,14.85,5673.0
HMT,20201019,15.0,15.0,14.3,14.35,652.0
HMT,20201020,14.35,14.85,14.0,14.7,3686.0
HMT,20201021,14.45,14.7,14.1,14.7,4351.0
HMT,20201022,14.7,14.7,14.1,14.3,2728.0
HMT,20201023,14.7,14.7,14.4,14.65,4897.0
HMT,20201026,14.7,15.15,14.1,14.6,1355.0
HMT,20201027,14.6,14.85,14.4,14.55,1626.0
HMT,20201028,14.75,14.75,14.45,14.5,315.0
HMT,20201029,14.5,15.0,13.8,14.75,4800.0
HMT,20201030,15.0,15.2,14.3,14.85,3663.0
HMT,20201102,14.85,15.0,14.15,14.25,2946.0
HMT,20201103,14.75,14.75,14.0,14.2,3142.0
HMT,20201104,14.2,14.9,14.2,14.3,1021.0
HMT,20201105,14.75,14.75,14.15,14.15,1154.0
