File_Name,Date,Open,High,Low,Close,Volume
DHARSUGAR,20170519,29.5,29.5,28.1,28.5,20878.0
DHARSUGAR,20170522,28.65,28.8,28.2,28.3,15350.0
DHARSUGAR,20170523,28.3,28.3,26.8,27.45,48104.0
DHARSUGAR,20170524,27.9,27.9,26.5,26.6,22318.0
DHARSUGAR,20170525,26.4,29.9,26.15,29.2,151329.0
DHARSUGAR,20170526,29.85,29.85,27.5,28.5,40323.0
DHARSUGAR,20170529,29.5,29.5,27.55,27.7,30294.0
DHARSUGAR,20170530,28.2,28.8,27.0,27.6,37120.0
DHARSUGAR,20170531,27.35,27.85,25.8,26.7,90864.0
DHARSUGAR,20170601,27.0,27.7,26.65,27.15,26125.0
DHARSUGAR,20170602,26.95,28.0,26.65,26.85,30291.0
DHARSUGAR,20170605,26.55,27.2,26.25,26.85,11456.0
DHARSUGAR,20170606,26.55,27.3,24.4,25.95,80585.0
DHARSUGAR,20170607,26.9,26.9,25.2,25.8,16178.0
DHARSUGAR,20170608,26.7,26.9,26.0,26.35,14457.0
DHARSUGAR,20170609,26.35,26.5,26.05,26.2,14040.0
DHARSUGAR,20170612,26.15,26.8,25.7,25.9,45372.0
DHARSUGAR,20170613,26.45,27.2,25.8,26.15,70902.0
DHARSUGAR,20170614,26.05,29.1,26.05,28.45,156391.0
DHARSUGAR,20170615,28.25,28.5,27.6,28.05,35502.0
DHARSUGAR,20170616,28.65,29.55,27.5,27.6,15343.0
DHARSUGAR,20170619,27.55,28.35,26.3,26.5,37031.0
DHARSUGAR,20170620,26.95,27.35,26.2,26.4,20288.0
DHARSUGAR,20170621,26.15,27.4,25.9,26.9,79290.0
DHARSUGAR,20170622,27.6,27.6,26.6,26.6,24776.0
DHARSUGAR,20170623,26.4,28.0,26.3,26.65,50090.0
DHARSUGAR,20170627,26.1,27.15,25.7,26.0,18960.0
DHARSUGAR,20170628,25.6,26.75,25.5,25.95,18667.0
DHARSUGAR,20170629,26.2,26.75,25.6,25.85,17634.0
DHARSUGAR,20170630,26.8,27.0,25.4,26.6,36825.0
DHARSUGAR,20170703,27.3,27.8,26.85,26.9,66701.0
DHARSUGAR,20170704,26.65,27.2,26.5,26.9,30291.0
DHARSUGAR,20170705,26.65,27.2,26.6,26.75,5288.0
DHARSUGAR,20170706,26.85,27.15,26.25,26.35,44991.0
DHARSUGAR,20170707,26.05,29.45,26.05,27.75,251644.0
DHARSUGAR,20170710,28.0,28.4,27.6,27.65,14313.0
DHARSUGAR,20170711,29.5,29.5,27.2,27.3,213593.0
DHARSUGAR,20170712,27.45,27.5,26.45,26.85,76902.0
DHARSUGAR,20170713,26.85,27.15,26.35,26.55,57587.0
DHARSUGAR,20170714,27.6,27.6,26.5,26.5,36788.0
DHARSUGAR,20170717,26.45,26.75,26.35,26.35,21897.0
DHARSUGAR,20170718,26.2,26.9,26.2,26.5,42979.0
DHARSUGAR,20170719,26.3,26.9,26.15,26.4,19884.0
DHARSUGAR,20170720,26.85,27.75,26.75,26.85,127621.0
DHARSUGAR,20170721,27.0,28.2,26.85,28.0,143434.0
DHARSUGAR,20170724,28.25,28.5,27.3,27.4,74608.0
DHARSUGAR,20170725,27.0,28.8,27.0,27.9,115900.0
DHARSUGAR,20170726,27.75,28.3,27.3,27.4,61939.0
DHARSUGAR,20170727,27.4,27.5,26.3,26.6,56533.0
DHARSUGAR,20170728,26.3,26.85,26.2,26.7,16166.0
DHARSUGAR,20170731,27.0,27.5,26.7,27.0,49710.0
DHARSUGAR,20170801,27.25,27.25,26.25,26.35,32167.0
DHARSUGAR,20170802,26.9,28.0,26.25,26.8,114827.0
DHARSUGAR,20170803,27.3,27.75,26.3,26.5,78598.0
DHARSUGAR,20170804,26.85,27.25,26.25,26.6,75583.0
DHARSUGAR,20170807,26.85,28.9,26.65,28.2,332468.0
DHARSUGAR,20170808,27.7,28.2,26.65,26.9,87330.0
DHARSUGAR,20170809,26.9,27.2,26.3,26.45,33275.0
DHARSUGAR,20170810,26.25,26.75,24.3,24.65,63960.0
DHARSUGAR,20170811,24.65,24.8,22.55,24.25,94739.0
DHARSUGAR,20170814,23.8,25.1,23.8,24.6,33944.0
DHARSUGAR,20170816,25.0,25.0,24.25,24.5,15817.0
DHARSUGAR,20170817,24.65,25.05,24.65,24.9,21283.0
DHARSUGAR,20170818,24.75,24.9,24.15,24.2,11459.0
DHARSUGAR,20170821,24.5,24.9,22.65,22.95,72597.0
DHARSUGAR,20170822,23.4,23.4,21.65,21.95,99751.0
DHARSUGAR,20170823,22.4,22.4,20.85,21.25,106673.0
DHARSUGAR,20170824,22.25,23.0,21.25,22.05,134181.0
DHARSUGAR,20170828,22.2,22.8,21.8,22.35,34440.0
DHARSUGAR,20170829,22.1,22.95,21.2,21.75,94711.0
DHARSUGAR,20170830,22.1,24.45,22.1,24.15,121417.0
DHARSUGAR,20170831,24.15,24.8,23.25,24.2,68402.0
DHARSUGAR,20170901,24.05,24.65,23.05,23.25,44809.0
DHARSUGAR,20170904,23.0,23.55,22.55,23.1,19408.0
DHARSUGAR,20170905,22.9,23.6,22.7,23.1,34460.0
DHARSUGAR,20170906,23.0,24.5,22.8,23.2,29344.0
DHARSUGAR,20170907,23.45,23.65,23.0,23.4,35861.0
DHARSUGAR,20170908,23.4,23.5,22.8,23.05,19812.0
DHARSUGAR,20170911,23.05,23.55,22.8,23.05,12293.0
DHARSUGAR,20170912,23.3,23.5,22.7,23.25,20171.0
DHARSUGAR,20170913,23.5,24.25,23.1,23.3,24097.0
DHARSUGAR,20170914,24.25,24.4,23.3,23.8,43779.0
DHARSUGAR,20170915,24.1,24.1,22.9,23.25,31771.0
DHARSUGAR,20170918,23.25,23.6,22.85,23.05,19400.0
DHARSUGAR,20170919,22.7,27.65,22.7,27.65,568895.0
DHARSUGAR,20170920,28.5,30.7,27.5,28.1,704655.0
DHARSUGAR,20170921,27.9,28.3,26.3,26.7,164999.0
DHARSUGAR,20170922,26.5,28.3,25.1,26.6,130044.0
DHARSUGAR,20170925,26.2,26.2,24.1,24.95,58224.0
DHARSUGAR,20170926,25.0,28.3,24.5,26.95,169138.0
DHARSUGAR,20170927,27.3,28.0,25.7,25.9,123980.0
DHARSUGAR,20170928,26.0,27.0,25.25,26.5,75961.0
DHARSUGAR,20170929,26.25,31.8,26.25,31.35,1089752.0
DHARSUGAR,20171003,32.4,35.25,31.6,32.7,1962635.0
DHARSUGAR,20171004,32.9,34.4,31.7,31.95,328714.0
DHARSUGAR,20171005,32.45,32.7,29.55,30.1,219390.0
DHARSUGAR,20171006,30.6,32.6,29.75,30.15,205241.0
DHARSUGAR,20171009,30.35,30.75,28.8,28.95,186412.0
DHARSUGAR,20171010,29.0,32.0,28.5,30.9,408158.0
DHARSUGAR,20171011,31.4,32.2,29.25,30.1,229501.0
DHARSUGAR,20171012,30.5,30.95,29.4,30.1,185161.0
DHARSUGAR,20171013,30.7,30.75,29.25,29.9,154659.0
DHARSUGAR,20171016,29.7,31.0,29.6,29.9,77592.0
DHARSUGAR,20171017,29.9,30.25,29.5,29.8,37745.0
DHARSUGAR,20171018,29.6,30.8,29.25,29.75,61995.0
DHARSUGAR,20171019,29.75,30.35,29.65,30.05,25745.0
DHARSUGAR,20171023,30.05,34.7,30.05,33.85,694091.0
DHARSUGAR,20171024,33.8,35.45,33.0,34.85,626025.0
DHARSUGAR,20171025,35.4,36.8,35.0,35.7,886827.0
DHARSUGAR,20171026,36.0,37.5,35.5,37.0,630750.0
DHARSUGAR,20171027,38.95,39.45,37.55,38.25,995901.0
DHARSUGAR,20171030,38.75,38.75,35.25,35.5,329602.0
DHARSUGAR,20171031,35.35,35.5,34.0,34.4,151554.0
DHARSUGAR,20171101,34.65,37.3,34.65,36.4,244553.0
DHARSUGAR,20171102,36.85,36.85,35.0,35.15,94998.0
DHARSUGAR,20171103,36.0,36.0,34.25,34.75,92512.0
DHARSUGAR,20171106,35.6,35.6,34.25,34.75,89509.0
DHARSUGAR,20171107,35.0,35.4,32.6,32.95,87153.0
DHARSUGAR,20171108,33.9,36.4,32.5,34.0,279492.0
DHARSUGAR,20171109,34.5,35.35,33.6,34.0,64859.0
DHARSUGAR,20171110,33.35,40.8,33.35,40.6,3010130.0
DHARSUGAR,20171113,43.0,43.0,36.75,37.9,1333520.0
DHARSUGAR,20171114,35.5,36.0,31.2,33.05,795482.0
DHARSUGAR,20171115,33.05,33.05,30.05,31.15,210796.0
DHARSUGAR,20171116,31.15,33.45,29.25,32.65,325017.0
DHARSUGAR,20171117,33.2,34.65,32.6,33.1,190349.0
DHARSUGAR,20171120,33.0,33.65,31.55,32.5,149105.0
DHARSUGAR,20171121,32.95,33.25,32.0,32.15,71113.0
DHARSUGAR,20171122,32.5,33.2,31.15,31.8,49405.0
DHARSUGAR,20171123,32.1,33.7,31.7,33.4,159045.0
DHARSUGAR,20171124,33.5,33.5,31.9,32.25,95126.0
DHARSUGAR,20171127,32.5,33.0,31.5,31.85,81323.0
DHARSUGAR,20171128,32.8,32.8,31.5,31.6,65040.0
DHARSUGAR,20171129,32.2,32.2,31.2,31.6,83203.0
DHARSUGAR,20171130,31.6,31.9,31.0,31.25,46064.0
DHARSUGAR,20171201,31.5,31.9,30.55,30.65,87105.0
DHARSUGAR,20171204,30.5,31.85,29.95,30.1,49859.0
DHARSUGAR,20171205,30.6,30.9,28.8,30.15,144749.0
DHARSUGAR,20171206,30.6,31.8,30.0,30.15,76465.0
DHARSUGAR,20171207,30.75,30.75,29.9,30.25,44656.0
DHARSUGAR,20171208,30.35,31.8,30.35,30.65,122313.0
DHARSUGAR,20171211,31.55,31.55,29.8,30.3,29961.0
DHARSUGAR,20171212,30.0,30.25,29.6,29.7,31518.0
DHARSUGAR,20171213,30.1,30.5,29.2,29.65,29916.0
DHARSUGAR,20171214,29.9,29.9,28.7,29.0,37269.0
DHARSUGAR,20171215,29.6,29.6,28.55,28.85,42270.0
DHARSUGAR,20171218,28.9,29.5,28.3,29.05,30465.0
DHARSUGAR,20171219,29.1,31.5,28.8,30.6,201457.0
DHARSUGAR,20171220,31.15,31.65,29.9,30.2,83881.0
DHARSUGAR,20171221,30.2,30.2,29.3,29.6,59440.0
DHARSUGAR,20171222,30.45,30.5,29.5,30.1,23611.0
DHARSUGAR,20171226,30.0,30.85,29.55,30.2,47757.0
DHARSUGAR,20171227,30.25,30.6,29.7,30.0,51191.0
DHARSUGAR,20171228,30.05,30.05,29.55,29.75,23797.0
DHARSUGAR,20171229,29.65,30.5,29.25,29.7,76635.0
DHARSUGAR,20180101,29.6,31.0,29.6,29.8,86482.0
DHARSUGAR,20180102,29.55,30.25,29.35,29.75,117354.0
DHARSUGAR,20180103,29.75,30.0,29.25,29.6,47196.0
DHARSUGAR,20180104,30.0,30.0,29.5,29.85,48311.0
DHARSUGAR,20180105,29.7,30.2,29.5,29.55,48942.0
DHARSUGAR,20180108,29.7,30.25,29.5,29.65,58725.0
DHARSUGAR,20180109,29.9,30.35,29.45,30.0,61225.0
DHARSUGAR,20180110,29.9,29.9,29.4,29.65,32780.0
DHARSUGAR,20180111,29.8,29.8,27.9,28.75,116759.0
DHARSUGAR,20180112,29.1,29.1,28.25,28.6,37565.0
DHARSUGAR,20180115,28.9,29.9,28.3,28.7,64764.0
DHARSUGAR,20180116,28.7,29.05,27.4,27.7,53475.0
DHARSUGAR,20180117,27.7,27.85,26.5,27.35,19198.0
DHARSUGAR,20180118,27.15,27.6,25.7,26.45,46857.0
DHARSUGAR,20180119,25.5,26.2,24.0,25.85,105853.0
DHARSUGAR,20180122,26.4,26.4,24.7,25.35,38038.0
DHARSUGAR,20180123,25.0,26.8,25.0,25.6,48952.0
DHARSUGAR,20180124,26.3,26.3,25.1,25.95,26713.0
DHARSUGAR,20180125,25.95,26.4,25.2,25.75,17961.0
DHARSUGAR,20180129,25.5,25.8,24.5,24.9,31331.0
DHARSUGAR,20180130,24.9,25.6,24.4,24.95,44318.0
DHARSUGAR,20180131,25.7,26.55,24.6,25.15,171711.0
DHARSUGAR,20180201,25.45,25.45,24.65,24.75,18301.0
DHARSUGAR,20180202,24.35,24.85,23.25,23.5,31978.0
DHARSUGAR,20180205,23.4,24.8,22.25,24.35,77334.0
DHARSUGAR,20180206,23.0,23.8,22.0,22.8,156203.0
DHARSUGAR,20180207,22.55,23.7,22.55,23.3,36981.0
DHARSUGAR,20180208,23.3,23.75,23.0,23.25,29365.0
DHARSUGAR,20180209,22.85,25.05,22.1,24.35,136387.0
DHARSUGAR,20180212,25.0,25.0,24.2,24.8,33127.0
DHARSUGAR,20180214,25.0,25.2,24.1,24.2,41777.0
DHARSUGAR,20180215,24.0,24.45,23.25,23.45,24455.0
DHARSUGAR,20180216,23.85,23.85,22.55,22.9,22203.0
DHARSUGAR,20180219,22.9,23.25,22.3,22.6,14090.0
DHARSUGAR,20180220,23.0,23.5,22.35,22.8,16756.0
DHARSUGAR,20180221,23.0,23.0,22.0,22.25,8987.0
DHARSUGAR,20180222,22.05,22.7,21.8,22.45,12660.0
DHARSUGAR,20180223,22.75,23.8,21.75,22.75,20279.0
DHARSUGAR,20180226,23.0,23.0,22.5,22.55,23040.0
DHARSUGAR,20180227,23.4,23.4,22.25,22.45,10247.0
DHARSUGAR,20180228,22.05,22.5,22.0,22.3,12410.0
DHARSUGAR,20180301,22.2,22.35,21.6,21.9,29116.0
DHARSUGAR,20180305,22.6,22.6,21.3,21.5,18980.0
DHARSUGAR,20180306,22.0,22.0,20.0,20.2,22642.0
DHARSUGAR,20180307,20.1,20.2,17.5,18.85,77846.0
DHARSUGAR,20180308,19.15,19.15,16.6,17.4,321628.0
DHARSUGAR,20180309,17.75,18.4,17.1,17.5,56450.0
DHARSUGAR,20180312,18.15,18.15,16.8,17.5,52664.0
DHARSUGAR,20180313,17.65,17.8,17.2,17.5,25469.0
DHARSUGAR,20180314,17.5,18.8,17.5,18.3,75148.0
DHARSUGAR,20180315,18.3,18.55,18.2,18.25,38017.0
DHARSUGAR,20180316,18.1,18.35,17.4,17.9,62564.0
DHARSUGAR,20180319,17.65,17.95,16.8,17.45,28247.0
DHARSUGAR,20180320,17.15,18.5,16.85,17.75,65024.0
DHARSUGAR,20180321,18.0,18.0,16.8,17.1,47601.0
DHARSUGAR,20180322,17.1,17.5,16.95,17.05,20612.0
DHARSUGAR,20180323,16.95,16.95,16.2,16.25,26679.0
DHARSUGAR,20180326,16.2,16.75,15.2,15.45,49231.0
DHARSUGAR,20180327,15.7,15.8,14.8,15.45,42764.0
DHARSUGAR,20180328,15.2,15.7,14.0,14.1,136757.0
DHARSUGAR,20180402,14.2,16.9,14.1,16.9,110612.0
DHARSUGAR,20180403,17.65,20.25,17.65,20.1,213316.0
DHARSUGAR,20180404,21.3,24.1,20.5,24.05,409455.0
DHARSUGAR,20180405,24.35,26.3,23.15,24.15,303586.0
DHARSUGAR,20180406,24.2,24.2,22.2,22.7,124456.0
DHARSUGAR,20180409,22.7,23.45,22.0,22.4,37306.0
DHARSUGAR,20180410,22.4,23.35,22.15,22.35,143705.0
DHARSUGAR,20180411,22.75,22.75,21.5,21.6,49715.0
DHARSUGAR,20180412,20.55,21.8,20.55,20.55,18097.0
DHARSUGAR,20180413,20.55,20.55,19.55,19.8,19428.0
DHARSUGAR,20180416,19.6,19.6,18.85,18.9,8855.0
DHARSUGAR,20180417,18.9,19.35,18.0,18.35,14943.0
DHARSUGAR,20180418,18.05,18.6,17.45,18.05,14302.0
DHARSUGAR,20180419,17.5,18.25,17.15,18.0,14654.0
DHARSUGAR,20180420,17.3,18.45,17.3,18.3,8058.0
DHARSUGAR,20180423,19.0,19.2,18.05,19.2,15005.0
DHARSUGAR,20180424,19.8,19.8,19.0,19.1,13001.0
DHARSUGAR,20180425,19.2,19.55,18.15,18.55,14653.0
DHARSUGAR,20180426,18.55,18.55,17.8,17.9,10101.0
DHARSUGAR,20180427,17.55,18.2,17.2,17.85,10643.0
DHARSUGAR,20180430,17.3,17.75,17.25,17.45,8190.0
DHARSUGAR,20180502,17.45,18.2,17.0,17.7,4860.0
DHARSUGAR,20180503,18.0,18.2,16.85,17.1,21728.0
DHARSUGAR,20180504,16.75,17.7,16.6,17.2,7084.0
DHARSUGAR,20180507,16.9,17.3,16.35,16.9,13732.0
DHARSUGAR,20180508,16.65,17.2,16.65,16.85,5632.0
DHARSUGAR,20180509,16.8,16.8,16.4,16.5,15795.0
DHARSUGAR,20180510,16.75,16.9,15.8,16.5,10848.0
DHARSUGAR,20180511,16.1,17.25,16.1,16.85,6062.0
DHARSUGAR,20180514,16.85,16.85,16.05,16.05,9210.0
DHARSUGAR,20180515,15.95,16.3,15.4,16.1,3005.0
DHARSUGAR,20180516,16.1,16.4,15.3,15.65,3922.0
DHARSUGAR,20180517,16.2,16.2,15.3,15.8,8261.0
DHARSUGAR,20180518,16.0,16.4,15.6,15.85,11523.0
DHARSUGAR,20180521,15.85,16.6,15.3,15.4,13879.0
DHARSUGAR,20180522,16.0,16.15,14.7,16.15,16410.0
DHARSUGAR,20180523,16.1,16.15,15.6,15.85,9860.0
DHARSUGAR,20180524,16.0,16.0,15.1,15.95,15556.0
DHARSUGAR,20180525,15.95,16.05,15.2,15.65,18571.0
DHARSUGAR,20180528,15.5,16.1,15.5,15.85,9340.0
DHARSUGAR,20180529,16.0,16.4,15.75,15.9,14435.0
DHARSUGAR,20180530,15.55,15.85,15.45,15.55,2211.0
DHARSUGAR,20180531,15.8,15.95,15.15,15.3,11684.0
DHARSUGAR,20180601,15.4,15.5,14.75,15.0,5500.0
DHARSUGAR,20180604,15.7,15.75,14.4,14.95,8959.0
DHARSUGAR,20180605,15.0,15.6,14.5,14.6,11173.0
DHARSUGAR,20180606,14.75,15.15,14.45,14.55,11737.0
DHARSUGAR,20180607,14.65,14.95,14.45,14.75,9070.0
DHARSUGAR,20180608,14.5,14.9,14.5,14.65,4398.0
DHARSUGAR,20180611,14.65,15.0,14.55,14.95,3232.0
DHARSUGAR,20180612,14.85,15.0,14.8,15.0,2851.0
DHARSUGAR,20180613,14.95,15.0,14.6,15.0,6594.0
DHARSUGAR,20180614,14.9,15.25,14.4,14.95,4570.0
DHARSUGAR,20180615,14.75,15.2,14.3,14.8,20368.0
DHARSUGAR,20180618,14.8,14.8,14.2,14.3,2224.0
DHARSUGAR,20180619,14.85,14.85,14.1,14.5,8928.0
DHARSUGAR,20180620,14.3,14.5,14.1,14.1,9678.0
DHARSUGAR,20180621,14.15,14.5,14.1,14.15,3293.0
DHARSUGAR,20180622,14.4,14.4,13.5,13.8,7900.0
DHARSUGAR,20180625,13.8,14.1,13.45,14.1,4996.0
DHARSUGAR,20180626,14.1,14.2,13.55,13.8,2525.0
DHARSUGAR,20180627,13.7,13.7,13.15,13.15,10291.0
DHARSUGAR,20180628,13.0,13.5,12.5,12.9,8698.0
DHARSUGAR,20180629,13.0,13.2,12.3,13.15,4669.0
DHARSUGAR,20180702,12.95,13.1,12.5,13.1,2853.0
DHARSUGAR,20180703,12.95,13.2,12.45,13.1,3821.0
DHARSUGAR,20180704,13.2,13.5,12.5,12.65,1366.0
DHARSUGAR,20180705,12.5,13.2,12.5,13.2,7907.0
DHARSUGAR,20180706,13.4,13.4,12.65,13.0,12899.0
DHARSUGAR,20180709,12.8,12.9,12.5,12.6,2286.0
DHARSUGAR,20180710,12.65,13.0,12.65,12.95,7080.0
DHARSUGAR,20180711,13.0,13.05,12.75,12.9,3365.0
DHARSUGAR,20180712,13.1,13.1,12.6,12.9,8020.0
DHARSUGAR,20180713,12.8,12.9,12.3,12.5,5132.0
DHARSUGAR,20180716,12.35,12.55,11.9,12.45,13217.0
DHARSUGAR,20180717,12.45,12.45,11.85,12.3,4790.0
DHARSUGAR,20180718,12.35,12.35,11.7,11.7,4084.0
DHARSUGAR,20180719,11.8,11.8,11.15,11.5,4340.0
DHARSUGAR,20180720,11.2,11.7,11.0,11.35,9436.0
DHARSUGAR,20180723,11.0,11.7,10.8,11.7,3376.0
DHARSUGAR,20180724,11.25,12.25,11.2,11.8,18352.0
DHARSUGAR,20180725,12.2,12.35,12.0,12.35,9549.0
DHARSUGAR,20180726,12.55,12.55,11.75,11.85,23944.0
DHARSUGAR,20180727,11.7,12.2,11.7,12.0,6200.0
DHARSUGAR,20180730,12.25,12.45,11.9,12.3,25734.0
DHARSUGAR,20180731,12.25,12.35,12.0,12.3,3858.0
DHARSUGAR,20180801,12.35,12.5,12.0,12.4,8315.0
DHARSUGAR,20180802,12.65,13.0,12.4,13.0,21761.0
DHARSUGAR,20180803,13.3,13.65,12.85,13.65,14159.0
DHARSUGAR,20180806,13.75,14.3,13.75,14.3,17948.0
DHARSUGAR,20180807,14.65,15.7,14.65,15.7,25872.0
DHARSUGAR,20180808,16.95,17.25,16.95,17.25,50729.0
DHARSUGAR,20180809,18.55,18.55,16.0,16.5,78632.0
DHARSUGAR,20180810,17.0,17.0,15.6,15.9,20057.0
DHARSUGAR,20180813,15.9,15.9,14.5,14.55,17783.0
DHARSUGAR,20180814,14.25,15.15,14.1,14.4,16218.0
DHARSUGAR,20180816,14.4,14.4,13.6,13.7,7911.0
DHARSUGAR,20180817,13.5,14.3,13.5,14.25,5033.0
DHARSUGAR,20180820,14.15,14.2,13.35,13.7,9457.0
DHARSUGAR,20180821,13.5,14.3,13.3,13.6,6248.0
DHARSUGAR,20180823,13.9,13.9,13.4,13.4,12727.0
DHARSUGAR,20180824,13.3,13.95,13.3,13.8,3794.0
DHARSUGAR,20180827,13.65,14.2,13.35,13.85,5246.0
DHARSUGAR,20180828,13.65,14.1,13.5,13.7,9876.0
DHARSUGAR,20180829,13.7,13.9,13.3,13.55,4707.0
DHARSUGAR,20180830,13.8,14.0,13.25,13.6,5045.0
DHARSUGAR,20180831,13.4,13.85,13.0,13.55,7502.0
DHARSUGAR,20180903,12.9,14.0,12.9,13.75,12341.0
DHARSUGAR,20180904,13.75,14.4,13.35,13.35,11074.0
DHARSUGAR,20180905,13.9,13.9,13.25,13.45,5282.0
DHARSUGAR,20180906,13.45,13.7,13.1,13.5,4413.0
DHARSUGAR,20180907,13.5,13.6,13.05,13.25,13665.0
DHARSUGAR,20180910,13.75,13.9,13.0,13.6,24642.0
DHARSUGAR,20180911,13.9,13.9,13.15,13.45,14369.0
DHARSUGAR,20180912,13.8,13.9,13.5,13.8,13204.0
DHARSUGAR,20180914,13.9,14.45,13.7,14.45,17786.0
DHARSUGAR,20180917,15.15,15.15,15.15,15.15,5791.0
DHARSUGAR,20180918,15.9,15.9,15.9,15.9,23480.0
DHARSUGAR,20180919,16.65,16.65,16.05,16.6,59512.0
DHARSUGAR,20180921,17.05,17.4,15.8,15.8,24529.0
DHARSUGAR,20180924,15.4,15.4,15.05,15.05,1201.0
DHARSUGAR,20180925,15.05,15.8,14.3,15.7,32824.0
DHARSUGAR,20180926,16.2,16.25,14.95,14.95,18761.0
DHARSUGAR,20180927,14.95,14.95,14.25,14.25,1385.0
DHARSUGAR,20180928,14.1,14.1,13.55,13.55,2475.0
DHARSUGAR,20181001,13.4,13.5,12.9,13.1,8255.0
DHARSUGAR,20181003,13.1,13.7,13.0,13.15,22220.0
DHARSUGAR,20181004,13.0,13.25,12.6,12.75,16060.0
DHARSUGAR,20181005,13.1,13.35,12.2,12.35,9778.0
DHARSUGAR,20181008,11.9,12.85,11.75,12.15,8233.0
DHARSUGAR,20181009,12.0,12.75,11.8,12.75,69161.0
DHARSUGAR,20181010,13.2,13.35,12.5,13.35,11905.0
DHARSUGAR,20181011,13.45,14.0,13.4,13.55,11262.0
DHARSUGAR,20181012,13.9,14.2,13.75,14.2,11679.0
DHARSUGAR,20181015,14.45,14.9,14.0,14.9,22483.0
DHARSUGAR,20181016,15.5,15.6,14.8,15.35,17607.0
DHARSUGAR,20181017,15.0,15.4,14.6,14.7,33338.0
DHARSUGAR,20181019,14.3,14.4,14.0,14.0,10217.0
DHARSUGAR,20181022,14.0,14.25,13.35,13.45,27894.0
DHARSUGAR,20181023,13.0,13.7,13.0,13.55,17652.0
DHARSUGAR,20181024,13.35,14.2,13.35,14.2,20290.0
DHARSUGAR,20181025,14.0,14.9,13.55,14.1,14321.0
DHARSUGAR,20181026,13.8,14.5,13.75,14.15,12765.0
DHARSUGAR,20181029,14.3,14.85,13.6,14.85,51382.0
DHARSUGAR,20181030,15.35,15.35,14.35,14.7,24906.0
DHARSUGAR,20181031,14.85,14.85,14.45,14.5,14651.0
DHARSUGAR,20181101,14.5,15.0,14.4,14.7,2844.0
DHARSUGAR,20181102,14.4,15.35,14.4,14.9,37031.0
DHARSUGAR,20181105,15.35,15.35,14.4,14.5,10858.0
DHARSUGAR,20181106,14.25,14.85,14.05,14.8,2368.0
DHARSUGAR,20181107,15.1,15.1,14.3,14.6,1189.0
DHARSUGAR,20181109,14.65,15.1,14.4,14.5,38344.0
DHARSUGAR,20181112,14.75,15.2,14.5,15.2,69538.0
DHARSUGAR,20181113,15.45,15.6,14.8,14.85,13571.0
DHARSUGAR,20181114,14.9,14.9,14.4,14.4,15915.0
DHARSUGAR,20181115,14.5,14.5,13.75,13.85,19242.0
DHARSUGAR,20181116,14.1,14.15,13.2,13.25,37609.0
DHARSUGAR,20181119,13.4,13.9,13.4,13.9,23709.0
DHARSUGAR,20181120,14.2,14.45,13.65,14.0,26843.0
DHARSUGAR,20181121,13.8,14.1,13.65,13.75,6095.0
DHARSUGAR,20181122,14.0,14.0,13.45,13.5,10926.0
DHARSUGAR,20181126,12.85,13.65,12.85,13.15,16380.0
DHARSUGAR,20181127,12.85,13.6,12.85,13.35,11418.0
DHARSUGAR,20181128,13.0,13.65,12.7,12.85,11683.0
DHARSUGAR,20181129,12.75,13.4,12.6,12.95,12798.0
DHARSUGAR,20181130,12.7,13.25,12.7,13.0,16213.0
DHARSUGAR,20181203,13.35,13.6,12.9,12.95,5570.0
DHARSUGAR,20181204,13.35,13.4,12.9,13.0,16333.0
DHARSUGAR,20181205,12.9,13.0,12.4,12.65,33002.0
DHARSUGAR,20181206,12.65,12.8,12.05,12.05,20309.0
DHARSUGAR,20181207,12.25,12.25,11.5,11.55,30471.0
DHARSUGAR,20181210,11.5,12.05,11.0,11.2,16260.0
DHARSUGAR,20181211,11.15,11.7,11.0,11.2,6042.0
DHARSUGAR,20181212,11.6,11.75,11.25,11.65,25252.0
DHARSUGAR,20181213,11.9,12.0,11.4,11.7,9200.0
DHARSUGAR,20181214,11.6,11.6,11.4,11.5,8037.0
DHARSUGAR,20181217,11.65,11.9,11.3,11.45,6271.0
DHARSUGAR,20181218,11.5,11.6,11.25,11.4,17878.0
DHARSUGAR,20181219,11.35,11.8,11.15,11.55,7394.0
DHARSUGAR,20181220,11.35,11.9,11.35,11.85,18268.0
DHARSUGAR,20181221,11.9,12.1,11.7,11.7,6848.0
DHARSUGAR,20181224,11.8,11.95,11.35,11.65,9561.0
DHARSUGAR,20181226,11.65,11.7,11.2,11.45,21719.0
DHARSUGAR,20181227,11.75,11.9,11.2,11.4,14536.0
DHARSUGAR,20181228,11.8,11.8,11.35,11.45,5560.0
DHARSUGAR,20181231,11.7,11.9,11.4,11.45,7052.0
DHARSUGAR,20190101,11.75,12.0,11.0,11.5,7267.0
DHARSUGAR,20190102,11.5,11.55,11.15,11.35,4052.0
DHARSUGAR,20190103,11.4,11.7,11.4,11.6,6018.0
DHARSUGAR,20190104,11.6,12.1,11.55,11.85,36970.0
DHARSUGAR,20190107,11.85,12.0,11.6,11.75,11361.0
DHARSUGAR,20190108,11.7,12.3,11.55,12.3,17490.0
DHARSUGAR,20190109,12.8,12.9,11.95,12.25,38204.0
DHARSUGAR,20190110,12.35,12.35,11.8,12.05,5277.0
DHARSUGAR,20190111,12.05,12.45,11.9,12.0,4129.0
