File_Name,Date,Open,High,Low,Close,Volume
METALFORGE,20160509,53.0,56.1,52.55,53.8,118259.0
METALFORGE,20160510,54.0,54.4,52.8,53.1,55878.0
METALFORGE,20160511,52.9,54.1,52.1,52.65,43579.0
METALFORGE,20160512,53.0,55.9,52.25,53.8,105617.0
METALFORGE,20160513,54.25,54.25,52.7,53.1,30936.0
METALFORGE,20160516,53.85,55.3,52.7,53.4,69274.0
METALFORGE,20160517,53.4,54.15,52.8,53.1,38601.0
METALFORGE,20160518,52.8,53.8,52.65,52.85,27860.0
METALFORGE,20160519,52.3,53.45,51.1,51.45,39022.0
METALFORGE,20160520,51.15,53.0,50.25,50.8,41087.0
METALFORGE,20160523,51.95,51.95,49.5,50.5,34822.0
METALFORGE,20160524,49.7,51.5,49.0,49.4,40087.0
METALFORGE,20160525,50.95,51.35,49.65,50.35,20332.0
METALFORGE,20160526,50.7,50.7,49.5,49.95,26253.0
METALFORGE,20160527,50.75,51.9,50.0,50.85,27701.0
METALFORGE,20160530,50.8,52.8,50.15,50.7,36515.0
METALFORGE,20160531,49.0,49.0,41.1,42.95,364947.0
METALFORGE,20160601,43.25,47.5,43.2,44.7,191086.0
METALFORGE,20160602,43.55,45.45,43.1,43.45,44764.0
METALFORGE,20160603,44.3,44.85,42.0,42.45,51616.0
METALFORGE,20160606,44.2,44.2,41.0,42.35,30313.0
METALFORGE,20160607,42.7,43.9,42.1,42.95,38262.0
METALFORGE,20160608,43.3,43.85,42.4,43.2,50831.0
METALFORGE,20160609,42.9,48.65,42.9,44.4,215816.0
METALFORGE,20160610,44.9,46.5,44.9,45.25,54034.0
METALFORGE,20160613,45.3,49.25,45.3,47.2,147695.0
METALFORGE,20160614,47.5,49.75,47.0,48.2,116797.0
METALFORGE,20160615,48.65,49.6,48.0,48.4,54171.0
METALFORGE,20160616,48.65,48.65,46.55,47.05,24603.0
METALFORGE,20160617,47.3,49.5,46.0,47.2,40947.0
METALFORGE,20160620,46.7,48.5,45.3,46.35,45880.0
METALFORGE,20160621,46.25,47.8,45.5,46.1,50494.0
METALFORGE,20160622,46.15,46.65,45.3,45.55,21950.0
METALFORGE,20160623,45.15,46.0,44.4,44.7,28607.0
METALFORGE,20160624,43.9,44.2,40.95,43.95,65652.0
METALFORGE,20160627,43.8,46.8,42.95,44.8,47721.0
METALFORGE,20160628,44.9,46.6,44.2,44.95,49442.0
METALFORGE,20160629,46.5,46.7,45.35,46.2,25708.0
METALFORGE,20160630,45.65,47.3,45.0,45.1,96815.0
METALFORGE,20160701,45.05,46.3,45.0,45.7,33803.0
METALFORGE,20160704,46.0,50.3,45.6,48.05,181478.0
METALFORGE,20160705,48.4,52.7,47.35,51.85,264080.0
METALFORGE,20160707,52.0,53.35,50.1,50.7,103104.0
METALFORGE,20160708,50.7,51.3,48.1,48.45,100548.0
METALFORGE,20160711,48.15,54.4,48.15,52.75,1315543.0
METALFORGE,20160712,52.8,53.9,50.75,51.35,337786.0
METALFORGE,20160713,51.5,52.2,48.2,49.0,138097.0
METALFORGE,20160714,49.8,52.8,48.8,51.1,299167.0
METALFORGE,20160715,52.4,54.15,50.1,50.75,260322.0
METALFORGE,20160718,51.2,52.15,49.75,49.9,106994.0
METALFORGE,20160719,50.35,50.5,49.1,49.4,59515.0
METALFORGE,20160720,49.5,50.2,48.8,49.05,88270.0
METALFORGE,20160721,49.9,58.85,49.65,58.8,1225158.0
METALFORGE,20160722,62.0,70.55,62.0,70.55,2004179.0
METALFORGE,20160725,74.45,84.65,73.95,84.65,3000941.0
METALFORGE,20160726,88.0,93.1,76.2,78.9,4211083.0
METALFORGE,20160727,75.6,78.9,71.05,71.05,1572947.0
METALFORGE,20160728,68.1,74.7,68.1,71.45,721428.0
METALFORGE,20160729,71.2,73.2,66.75,67.55,400285.0
METALFORGE,20160801,68.75,70.9,68.0,70.9,896114.0
METALFORGE,20160802,73.0,73.0,67.4,67.4,338986.0
METALFORGE,20160803,64.7,66.1,64.05,64.05,132282.0
METALFORGE,20160804,64.1,66.9,61.4,63.05,299952.0
METALFORGE,20160805,62.55,66.2,62.55,65.6,468286.0
METALFORGE,20160808,66.2,67.2,62.5,64.1,181963.0
METALFORGE,20160809,64.2,64.35,61.05,61.75,149306.0
METALFORGE,20160810,63.45,63.45,58.7,58.8,170942.0
METALFORGE,20160811,59.25,60.9,56.3,58.75,239508.0
METALFORGE,20160812,60.3,60.3,56.4,57.1,71281.0
METALFORGE,20160816,57.9,59.9,56.0,57.85,92588.0
METALFORGE,20160817,57.85,59.05,55.15,55.95,71556.0
METALFORGE,20160818,56.4,58.7,55.6,58.7,124974.0
METALFORGE,20160819,61.0,61.6,59.2,61.6,241219.0
METALFORGE,20160822,62.1,63.0,58.75,59.85,128787.0
METALFORGE,20160823,60.7,60.7,58.3,59.1,36924.0
METALFORGE,20160824,58.5,59.9,57.1,58.4,98181.0
METALFORGE,20160825,59.0,59.3,57.5,57.65,59581.0
METALFORGE,20160826,58.3,58.45,56.1,56.8,63095.0
METALFORGE,20160829,56.6,59.6,55.9,56.65,48304.0
METALFORGE,20160830,56.65,59.45,56.55,59.45,146098.0
METALFORGE,20160831,60.7,62.35,57.5,58.2,160825.0
METALFORGE,20160901,58.2,58.95,55.85,56.3,96281.0
METALFORGE,20160902,58.0,58.0,55.55,56.5,52797.0
METALFORGE,20160906,57.0,58.5,55.15,56.85,47579.0
METALFORGE,20160907,57.65,62.5,56.5,62.5,641413.0
METALFORGE,20160908,63.6,64.6,60.35,61.45,309035.0
METALFORGE,20160909,61.9,64.0,61.9,62.5,134268.0
METALFORGE,20160912,61.3,61.95,58.95,59.65,83234.0
METALFORGE,20160914,58.0,58.5,56.4,56.9,214315.0
METALFORGE,20160915,57.0,59.2,56.55,57.0,122849.0
METALFORGE,20160916,58.35,58.75,55.9,56.0,107950.0
METALFORGE,20160919,52.7,57.6,52.7,55.1,92345.0
METALFORGE,20160920,55.95,56.65,55.05,55.55,90963.0
METALFORGE,20160921,55.7,61.1,55.25,61.1,654564.0
METALFORGE,20160922,62.55,64.9,59.05,59.9,309605.0
METALFORGE,20160923,60.0,65.85,59.0,65.65,1408879.0
METALFORGE,20160926,66.45,69.25,64.15,67.7,537819.0
METALFORGE,20160927,68.15,69.3,65.1,66.15,348834.0
METALFORGE,20160928,66.95,70.0,65.05,67.3,308824.0
METALFORGE,20160929,67.55,74.0,65.45,66.2,1129952.0
METALFORGE,20160930,66.4,69.3,66.4,68.4,198291.0
METALFORGE,20161003,69.25,75.2,69.2,75.0,413844.0
METALFORGE,20161004,76.9,81.7,76.9,80.35,491061.0
METALFORGE,20161005,82.3,82.35,75.35,77.95,490313.0
METALFORGE,20161006,78.0,79.7,70.2,75.3,246798.0
METALFORGE,20161007,76.8,77.0,73.8,75.1,177427.0
METALFORGE,20161010,74.0,76.9,74.0,74.4,79195.0
METALFORGE,20161013,74.0,74.7,68.25,70.75,176521.0
METALFORGE,20161014,72.95,72.95,68.65,69.7,84414.0
METALFORGE,20161017,70.3,71.9,69.0,70.2,78030.0
METALFORGE,20161018,70.1,75.5,69.5,74.6,246552.0
METALFORGE,20161019,74.6,78.15,74.0,76.95,218248.0
METALFORGE,20161020,77.3,79.5,74.7,76.15,154012.0
METALFORGE,20161021,76.3,77.4,73.4,74.6,100063.0
METALFORGE,20161024,74.9,76.8,74.5,75.05,81377.0
METALFORGE,20161025,74.85,75.95,73.25,73.9,77705.0
METALFORGE,20161026,73.8,76.2,73.15,74.2,107639.0
METALFORGE,20161027,72.1,74.8,72.1,74.15,72525.0
METALFORGE,20161028,73.5,75.35,73.3,73.85,40681.0
METALFORGE,20161030,73.65,75.0,73.25,73.6,23825.0
METALFORGE,20161101,75.0,77.0,73.8,75.85,121546.0
METALFORGE,20161102,74.95,75.8,73.6,74.55,80033.0
METALFORGE,20161103,74.55,75.3,67.9,71.95,61546.0
METALFORGE,20161104,72.1,74.2,60.55,66.2,184000.0
METALFORGE,20161107,68.7,70.0,66.0,66.75,74792.0
METALFORGE,20161108,67.9,68.9,65.25,66.2,62922.0
METALFORGE,20161109,57.1,66.5,55.05,65.65,130520.0
METALFORGE,20161110,67.2,69.55,67.2,68.7,77348.0
METALFORGE,20161111,67.35,68.0,63.6,64.1,75462.0
METALFORGE,20161115,64.1,64.25,55.55,57.55,84310.0
METALFORGE,20161116,58.95,61.75,56.0,57.7,129876.0
METALFORGE,20161117,58.0,59.1,56.55,57.35,44153.0
METALFORGE,20161118,57.25,60.05,56.0,56.4,67451.0
METALFORGE,20161121,56.95,58.5,51.5,52.3,85622.0
METALFORGE,20161122,54.0,54.8,51.5,51.95,82078.0
METALFORGE,20161123,52.45,55.5,52.0,54.2,67252.0
METALFORGE,20161124,54.4,56.4,53.0,54.4,69687.0
METALFORGE,20161125,54.65,65.25,54.5,65.25,649922.0
METALFORGE,20161128,69.7,75.75,68.25,72.0,748991.0
METALFORGE,20161129,71.5,73.25,67.5,69.4,248592.0
METALFORGE,20161130,70.0,75.6,66.25,69.6,664802.0
METALFORGE,20161201,69.8,70.9,63.45,64.95,302386.0
METALFORGE,20161202,65.0,65.0,61.65,62.2,175791.0
METALFORGE,20161205,64.0,68.15,62.75,65.35,238959.0
METALFORGE,20161206,66.65,67.7,64.55,64.9,96248.0
METALFORGE,20161207,65.9,66.2,62.9,63.3,59530.0
METALFORGE,20161208,65.0,66.0,63.3,63.95,48527.0
METALFORGE,20161209,63.8,65.3,63.2,63.65,71433.0
METALFORGE,20161212,63.35,69.9,63.1,66.4,393762.0
METALFORGE,20161213,68.3,68.85,65.7,66.35,103445.0
METALFORGE,20161214,63.3,64.8,60.95,62.9,262976.0
METALFORGE,20161215,62.0,67.2,61.75,64.3,141958.0
METALFORGE,20161216,64.55,65.8,63.0,63.25,58979.0
METALFORGE,20161219,64.0,64.55,61.5,62.2,54915.0
METALFORGE,20161220,63.6,63.6,60.0,60.7,57613.0
METALFORGE,20161221,61.85,62.5,58.0,59.35,79486.0
METALFORGE,20161222,59.75,60.55,57.7,58.4,56253.0
METALFORGE,20161223,58.8,60.9,58.2,59.75,48429.0
METALFORGE,20161226,58.5,59.4,56.2,57.05,54458.0
METALFORGE,20161227,57.5,61.0,55.75,59.8,125741.0
METALFORGE,20161228,60.25,62.0,58.5,59.5,70058.0
METALFORGE,20161229,59.45,61.6,58.5,59.65,68731.0
METALFORGE,20161230,60.45,62.5,55.55,58.55,113091.0
METALFORGE,20170102,58.8,61.65,58.8,60.15,70816.0
METALFORGE,20170103,60.2,61.25,59.6,60.15,52093.0
METALFORGE,20170104,60.15,63.0,60.15,61.1,64909.0
METALFORGE,20170105,62.0,63.0,61.1,61.35,71975.0
METALFORGE,20170106,62.95,65.95,61.0,62.6,235344.0
METALFORGE,20170109,63.0,64.0,60.95,61.55,43695.0
METALFORGE,20170110,62.25,63.0,61.1,61.45,54089.0
METALFORGE,20170111,62.45,63.8,62.2,62.65,75223.0
METALFORGE,20170112,63.0,65.0,61.7,62.3,82131.0
METALFORGE,20170113,63.35,63.4,61.6,61.85,34838.0
METALFORGE,20170116,61.35,64.3,61.35,62.75,60468.0
METALFORGE,20170117,62.6,66.7,62.1,63.3,285840.0
METALFORGE,20170118,63.3,64.3,62.65,63.55,67244.0
METALFORGE,20170119,64.0,64.6,62.75,63.35,91621.0
METALFORGE,20170120,63.75,63.75,61.2,61.45,58529.0
METALFORGE,20170123,62.0,63.0,61.4,61.7,46295.0
METALFORGE,20170124,62.6,62.6,60.6,61.55,38768.0
METALFORGE,20170125,62.4,62.6,60.7,61.2,56969.0
METALFORGE,20170127,61.05,63.95,61.0,62.1,152422.0
METALFORGE,20170130,63.2,63.2,58.0,60.2,69244.0
METALFORGE,20170131,60.85,60.85,58.5,58.95,65388.0
METALFORGE,20170201,59.95,60.1,58.3,59.4,56485.0
METALFORGE,20170202,59.3,61.5,59.25,59.85,66212.0
METALFORGE,20170203,59.95,61.45,59.4,59.9,53530.0
METALFORGE,20170206,60.1,62.8,60.1,61.7,113460.0
METALFORGE,20170207,61.3,69.0,60.85,66.5,949430.0
METALFORGE,20170208,66.5,66.95,63.1,63.65,173402.0
METALFORGE,20170209,64.0,64.5,61.35,61.85,135652.0
METALFORGE,20170210,61.4,63.9,61.4,62.05,105685.0
METALFORGE,20170213,62.4,62.6,60.7,60.9,80766.0
METALFORGE,20170214,60.45,62.4,60.45,61.15,58132.0
METALFORGE,20170215,60.25,61.3,58.15,59.15,107798.0
METALFORGE,20170216,60.0,61.4,59.0,59.45,67703.0
METALFORGE,20170217,60.4,60.95,59.2,59.35,27223.0
METALFORGE,20170220,60.25,62.4,60.25,61.55,110775.0
METALFORGE,20170221,62.4,62.45,60.65,61.45,32199.0
METALFORGE,20170222,62.3,63.7,61.55,62.2,130752.0
METALFORGE,20170223,62.45,65.85,62.2,62.6,286857.0
METALFORGE,20170227,63.15,64.8,61.8,62.1,165595.0
METALFORGE,20170228,62.9,63.2,61.5,61.75,121669.0
METALFORGE,20170301,64.35,67.0,63.7,64.4,476106.0
METALFORGE,20170302,64.6,65.0,62.05,62.35,88576.0
METALFORGE,20170303,62.05,62.85,61.25,62.1,81064.0
METALFORGE,20170306,62.6,63.4,61.4,61.5,43946.0
METALFORGE,20170307,61.9,62.4,60.5,61.0,43354.0
METALFORGE,20170308,61.7,61.7,59.9,60.1,74627.0
METALFORGE,20170309,60.6,61.75,59.55,60.5,68076.0
METALFORGE,20170310,61.6,61.6,59.55,60.0,50713.0
METALFORGE,20170314,61.0,65.5,60.45,62.4,534861.0
METALFORGE,20170315,62.65,63.45,61.7,61.95,57982.0
METALFORGE,20170316,62.65,62.65,61.2,61.45,78198.0
METALFORGE,20170317,61.45,61.95,60.4,60.6,85515.0
METALFORGE,20170320,61.05,61.6,60.45,60.55,89109.0
METALFORGE,20170321,60.75,61.5,60.1,60.45,69355.0
METALFORGE,20170322,59.95,61.75,58.6,59.1,121643.0
METALFORGE,20170323,59.95,61.3,59.65,60.15,85938.0
METALFORGE,20170324,60.8,61.4,60.15,60.45,84628.0
METALFORGE,20170327,60.85,60.9,58.5,58.9,118933.0
METALFORGE,20170328,59.75,59.8,58.4,58.5,56116.0
METALFORGE,20170329,58.65,59.25,55.85,56.65,148316.0
METALFORGE,20170330,56.85,60.0,56.85,58.3,142011.0
METALFORGE,20170331,58.4,59.0,56.05,56.35,80796.0
METALFORGE,20170403,57.05,58.0,56.65,56.95,109907.0
METALFORGE,20170405,57.8,59.7,57.25,57.75,152371.0
METALFORGE,20170406,57.95,58.75,57.5,57.8,81427.0
METALFORGE,20170407,57.55,58.6,57.25,57.55,89240.0
METALFORGE,20170410,57.15,58.1,56.6,56.95,66818.0
METALFORGE,20170411,57.45,58.5,56.8,57.15,81761.0
METALFORGE,20170412,57.7,57.7,56.1,56.35,66805.0
METALFORGE,20170413,56.15,57.8,55.65,56.5,91336.0
METALFORGE,20170417,57.2,57.3,55.2,55.5,84988.0
METALFORGE,20170418,56.05,56.45,54.35,54.65,142380.0
METALFORGE,20170419,55.15,55.15,52.65,53.25,160599.0
METALFORGE,20170420,53.05,54.6,53.05,54.35,72505.0
METALFORGE,20170421,54.85,55.9,54.05,54.2,267019.0
METALFORGE,20170424,54.15,54.85,53.7,53.8,77935.0
METALFORGE,20170425,53.7,54.8,52.9,53.2,168995.0
METALFORGE,20170426,53.6,53.6,51.0,51.9,140288.0
METALFORGE,20170427,51.35,51.8,50.0,50.5,92708.0
METALFORGE,20170428,50.9,57.8,49.75,55.1,1694962.0
METALFORGE,20170502,54.7,57.8,53.7,55.0,515838.0
METALFORGE,20170503,55.4,55.4,52.9,53.05,126610.0
METALFORGE,20170504,56.0,57.85,55.05,55.9,618049.0
METALFORGE,20170505,55.25,55.7,53.1,53.4,135105.0
METALFORGE,20170508,54.0,54.0,51.85,52.0,121426.0
METALFORGE,20170509,52.0,55.25,52.0,54.1,261886.0
METALFORGE,20170510,54.4,55.2,53.55,53.8,93422.0
METALFORGE,20170511,53.6,54.8,53.55,53.8,57650.0
METALFORGE,20170512,53.95,54.55,52.5,52.9,106235.0
METALFORGE,20170515,52.6,53.7,52.0,52.25,57157.0
METALFORGE,20170516,53.25,54.0,52.3,53.2,112249.0
METALFORGE,20170517,53.0,55.2,53.0,54.4,315629.0
METALFORGE,20170518,53.9,54.8,52.9,53.25,181549.0
METALFORGE,20170519,53.7,55.4,51.0,51.4,123349.0
METALFORGE,20170522,52.3,52.8,49.95,50.05,84532.0
METALFORGE,20170523,50.1,50.3,48.05,48.45,94553.0
METALFORGE,20170524,49.7,49.7,47.0,47.25,78260.0
METALFORGE,20170525,48.85,49.55,45.7,49.15,70894.0
METALFORGE,20170526,49.85,52.0,49.0,50.9,120469.0
METALFORGE,20170529,49.5,51.8,49.0,49.25,52888.0
METALFORGE,20170530,49.65,58.0,49.0,49.45,40562.0
METALFORGE,20170531,51.0,52.5,49.6,50.8,92175.0
METALFORGE,20170601,51.5,51.85,49.7,49.8,47389.0
METALFORGE,20170602,50.0,50.35,49.1,49.4,39991.0
METALFORGE,20170605,49.3,50.7,48.6,49.2,45949.0
METALFORGE,20170606,49.9,51.2,48.95,49.2,54440.0
METALFORGE,20170607,50.1,50.55,49.15,49.25,33931.0
METALFORGE,20170608,49.35,52.95,49.35,52.1,220890.0
METALFORGE,20170609,52.85,52.85,50.5,51.65,88696.0
METALFORGE,20170612,50.2,51.9,48.0,49.05,112663.0
METALFORGE,20170613,49.1,49.65,48.2,48.8,47337.0
METALFORGE,20170614,48.85,50.0,47.3,49.55,66650.0
METALFORGE,20170615,48.85,49.9,48.7,48.95,48748.0
METALFORGE,20170616,48.8,50.45,39.6,42.15,763524.0
METALFORGE,20170619,43.2,44.6,33.8,34.05,1015851.0
METALFORGE,20170620,35.5,37.45,32.7,37.45,594826.0
METALFORGE,20170621,38.6,41.15,38.5,41.15,423430.0
METALFORGE,20170622,42.5,45.25,42.5,43.8,993489.0
METALFORGE,20170623,44.7,45.0,41.65,41.7,356457.0
METALFORGE,20170627,41.7,41.7,39.65,39.65,51222.0
METALFORGE,20170628,38.0,39.95,37.7,39.0,248763.0
METALFORGE,20170629,40.5,40.95,40.3,40.95,50654.0
METALFORGE,20170630,42.95,42.95,40.0,42.15,207465.0
METALFORGE,20170703,42.9,42.9,40.65,41.15,66601.0
METALFORGE,20170704,41.15,41.15,39.5,39.75,58646.0
METALFORGE,20170705,40.0,40.95,38.8,39.75,67027.0
METALFORGE,20170706,39.9,40.7,39.25,39.9,42930.0
METALFORGE,20170707,40.4,41.7,39.15,39.4,75836.0
METALFORGE,20170710,39.55,40.15,39.5,39.8,18821.0
METALFORGE,20170711,39.8,39.8,38.4,38.6,68748.0
METALFORGE,20170712,38.0,39.5,37.95,38.5,121070.0
METALFORGE,20170713,38.5,39.0,38.0,38.1,51878.0
METALFORGE,20170714,38.1,38.85,37.0,37.1,57444.0
METALFORGE,20170717,37.25,38.0,37.05,37.45,40062.0
METALFORGE,20170718,37.45,37.6,36.0,37.25,51919.0
METALFORGE,20170719,37.35,37.85,37.15,37.3,39640.0
METALFORGE,20170720,37.25,38.4,37.0,37.2,29945.0
METALFORGE,20170721,37.6,37.9,37.1,37.7,40115.0
METALFORGE,20170724,39.25,39.55,39.25,39.55,68779.0
METALFORGE,20170725,39.7,40.0,37.6,37.75,89586.0
METALFORGE,20170726,37.75,38.0,37.3,37.75,43320.0
METALFORGE,20170727,37.9,38.4,37.0,37.0,37565.0
METALFORGE,20170728,37.0,37.95,36.3,37.35,30760.0
METALFORGE,20170731,37.35,38.7,36.9,37.0,25351.0
METALFORGE,20170801,37.0,37.5,35.15,35.45,100118.0
METALFORGE,20170802,35.55,35.55,34.1,34.35,98867.0
METALFORGE,20170803,34.5,35.05,33.6,33.85,66468.0
METALFORGE,20170804,33.9,34.5,33.55,33.95,28830.0
METALFORGE,20170807,33.8,35.95,33.8,34.8,70115.0
METALFORGE,20170808,34.3,35.6,32.1,32.85,68736.0
METALFORGE,20170809,34.25,34.25,32.25,32.6,37152.0
METALFORGE,20170810,32.5,33.0,30.65,31.1,56641.0
METALFORGE,20170811,30.9,30.9,28.0,29.25,88763.0
METALFORGE,20170814,29.25,31.15,29.0,30.75,53223.0
METALFORGE,20170816,33.0,33.8,30.4,33.7,127671.0
METALFORGE,20170817,35.6,35.6,31.0,31.95,132008.0
METALFORGE,20170818,32.0,32.45,29.65,30.55,70531.0
METALFORGE,20170821,30.0,31.3,29.0,30.0,55800.0
METALFORGE,20170822,30.5,30.65,29.75,30.0,21528.0
METALFORGE,20170823,30.7,30.7,29.5,29.75,35932.0
METALFORGE,20170824,30.45,30.45,29.0,29.8,27066.0
METALFORGE,20170828,29.2,29.9,29.0,29.4,33953.0
METALFORGE,20170829,29.25,30.45,28.8,29.45,59969.0
METALFORGE,20170830,30.0,31.9,30.0,30.8,70941.0
METALFORGE,20170831,31.0,31.85,29.5,29.7,39897.0
METALFORGE,20170901,29.35,29.85,29.15,29.7,20450.0
METALFORGE,20170904,29.35,30.3,29.05,29.55,32525.0
METALFORGE,20170905,29.6,31.4,29.3,30.3,78495.0
METALFORGE,20170906,30.0,30.85,29.65,29.85,35725.0
METALFORGE,20170907,30.0,31.4,30.0,30.1,33718.0
METALFORGE,20170908,30.2,30.5,27.4,29.25,52695.0
METALFORGE,20170911,29.75,32.15,28.25,31.0,100091.0
METALFORGE,20170912,31.35,31.5,30.05,30.6,31384.0
METALFORGE,20170913,30.05,30.9,28.9,29.15,58966.0
METALFORGE,20170914,29.9,29.95,29.05,29.35,27630.0
METALFORGE,20170915,29.1,29.7,28.95,29.1,34846.0
METALFORGE,20170918,29.05,29.95,27.6,28.75,86885.0
METALFORGE,20170919,28.4,29.25,28.1,28.4,39078.0
METALFORGE,20170920,28.4,30.0,28.05,28.9,69723.0
METALFORGE,20170921,29.25,29.25,28.25,28.45,40667.0
METALFORGE,20170922,28.1,29.0,28.0,28.05,23038.0
METALFORGE,20170925,28.15,28.15,26.65,27.3,33374.0
METALFORGE,20170926,28.0,28.0,27.0,27.35,18121.0
METALFORGE,20170927,27.65,27.7,26.3,26.45,42410.0
METALFORGE,20170928,26.35,27.0,26.0,26.25,34907.0
METALFORGE,20170929,26.35,27.25,26.3,26.4,33332.0
METALFORGE,20171003,27.0,27.0,25.0,25.2,50490.0
METALFORGE,20171004,25.1,25.1,24.3,24.55,70410.0
METALFORGE,20171005,24.3,26.0,24.0,25.25,59915.0
METALFORGE,20171006,24.7,25.95,24.7,25.6,39320.0
METALFORGE,20171009,25.55,28.0,25.0,27.55,122942.0
METALFORGE,20171010,28.0,29.4,28.0,28.55,85379.0
METALFORGE,20171011,28.6,29.35,26.15,26.95,38811.0
METALFORGE,20171012,28.0,31.5,24.5,26.9,170531.0
METALFORGE,20171013,28.2,28.2,26.75,26.9,45517.0
METALFORGE,20171016,26.9,28.0,26.5,26.85,19632.0
METALFORGE,20171017,26.15,27.45,26.15,26.65,38130.0
METALFORGE,20171018,27.15,27.25,26.25,26.55,40470.0
METALFORGE,20171019,27.4,27.5,26.05,26.75,14747.0
METALFORGE,20171023,27.0,28.9,26.55,27.4,40707.0
METALFORGE,20171024,27.25,32.85,27.0,32.85,639721.0
METALFORGE,20171025,36.0,36.8,30.6,31.3,281964.0
METALFORGE,20171026,30.9,32.95,30.5,31.05,111739.0
METALFORGE,20171027,31.7,33.75,31.0,31.5,120175.0
METALFORGE,20171030,32.0,32.5,31.35,31.7,59080.0
METALFORGE,20171031,31.35,31.95,31.05,31.25,31041.0
METALFORGE,20171101,31.5,31.9,30.6,30.7,36891.0
METALFORGE,20171102,30.1,31.3,30.1,30.35,40300.0
METALFORGE,20171103,33.2,36.4,32.0,36.4,877600.0
METALFORGE,20171106,38.95,43.65,37.0,41.15,1891463.0
METALFORGE,20171107,42.0,45.0,40.25,41.0,703864.0
METALFORGE,20171108,40.65,42.9,38.5,38.95,265484.0
METALFORGE,20171109,40.45,40.45,37.3,38.35,107674.0
METALFORGE,20171110,39.75,39.75,35.0,35.95,122960.0
METALFORGE,20171113,35.3,39.75,35.1,38.45,230308.0
METALFORGE,20171114,39.45,39.45,36.55,36.7,25128.0
METALFORGE,20171115,36.0,36.0,34.9,34.9,35896.0
METALFORGE,20171116,34.9,35.8,33.2,34.95,30706.0
METALFORGE,20171117,36.6,36.6,34.0,34.65,26182.0
METALFORGE,20171120,36.2,36.2,33.85,35.0,10775.0
METALFORGE,20171121,35.9,35.9,33.25,33.95,33778.0
METALFORGE,20171122,35.0,35.0,33.1,34.6,16759.0
METALFORGE,20171123,33.7,34.8,33.25,33.65,10592.0
METALFORGE,20171124,34.95,34.95,32.0,34.5,21214.0
METALFORGE,20171127,34.6,35.8,33.25,35.0,21570.0
METALFORGE,20171128,35.35,35.35,34.0,34.65,21793.0
METALFORGE,20171129,34.75,34.85,33.5,33.75,18208.0
METALFORGE,20171130,33.1,34.5,33.1,34.05,15396.0
METALFORGE,20171201,34.85,34.85,33.5,33.7,7187.0
METALFORGE,20171204,34.8,34.8,32.3,32.5,28035.0
METALFORGE,20171205,32.9,34.1,31.75,34.1,30252.0
METALFORGE,20171206,34.9,34.95,33.55,33.85,10655.0
METALFORGE,20171207,34.6,34.6,32.2,33.3,19218.0
METALFORGE,20171208,32.55,33.8,32.35,32.95,15028.0
METALFORGE,20171211,34.45,34.45,32.3,32.8,25591.0
METALFORGE,20171212,32.0,33.75,32.0,32.6,11822.0
METALFORGE,20171213,32.15,33.0,32.1,32.25,9997.0
METALFORGE,20171214,32.6,32.75,30.7,32.0,13930.0
METALFORGE,20171215,33.5,33.5,31.15,31.6,9092.0
METALFORGE,20171218,31.3,32.85,30.05,32.4,21683.0
METALFORGE,20171219,32.65,33.0,32.0,32.8,17544.0
METALFORGE,20171220,32.8,33.0,32.0,32.2,12001.0
METALFORGE,20171221,32.05,32.5,30.8,31.7,27701.0
METALFORGE,20171222,32.0,33.0,31.65,32.75,24967.0
METALFORGE,20171226,32.5,33.5,32.3,32.7,10803.0
METALFORGE,20171227,32.9,34.3,31.6,34.3,61957.0
METALFORGE,20171228,35.25,36.0,34.5,36.0,76966.0
METALFORGE,20171229,35.0,37.8,35.0,37.8,58939.0
METALFORGE,20180101,39.55,39.65,39.45,39.65,53215.0
METALFORGE,20180102,41.6,41.6,40.2,41.6,191178.0
METALFORGE,20180103,43.65,43.65,39.55,40.7,106217.0
METALFORGE,20180104,39.1,40.3,38.7,39.2,32395.0
METALFORGE,20180105,39.05,40.0,37.5,39.4,28977.0
METALFORGE,20180108,40.8,41.0,38.9,39.6,33811.0
METALFORGE,20180109,39.9,41.0,38.5,39.3,19149.0
METALFORGE,20180110,40.0,40.0,37.4,38.5,26376.0
METALFORGE,20180111,38.6,39.55,38.0,38.2,18363.0
METALFORGE,20180112,39.4,40.1,39.4,40.1,63579.0
METALFORGE,20180115,41.0,41.7,38.75,39.45,60586.0
METALFORGE,20180116,40.3,40.3,37.8,37.95,16806.0
METALFORGE,20180117,37.5,39.65,37.35,38.4,15023.0
METALFORGE,20180118,37.65,39.95,37.65,37.85,37207.0
METALFORGE,20180119,36.5,38.5,36.3,36.95,25275.0
METALFORGE,20180122,37.95,37.95,35.55,36.3,22304.0
METALFORGE,20180123,37.0,38.1,36.0,36.75,22215.0
METALFORGE,20180124,37.5,38.25,34.95,34.95,17063.0
METALFORGE,20180125,33.7,35.0,33.25,34.35,13584.0
METALFORGE,20180129,34.6,35.9,33.8,34.2,9440.0
METALFORGE,20180130,34.95,34.95,32.5,32.85,22443.0
METALFORGE,20180131,33.0,33.0,31.25,31.5,29059.0
METALFORGE,20180201,31.0,32.4,29.95,31.9,22237.0
METALFORGE,20180202,32.45,32.8,30.35,30.35,26330.0
METALFORGE,20180205,30.0,31.75,29.1,30.35,14142.0
