File_Name,Date,Open,High,Low,Close,Volume
EDUCOMP,20181016,2.4,2.5,2.4,2.5,8971.0
EDUCOMP,20181017,2.6,2.6,2.6,2.6,18753.0
EDUCOMP,20181019,2.7,2.7,2.7,2.7,17208.0
EDUCOMP,20181022,2.8,2.8,2.8,2.8,15222.0
EDUCOMP,20181023,2.9,2.9,2.9,2.9,13152.0
EDUCOMP,20181024,3.0,3.0,3.0,3.0,12512.0
EDUCOMP,20181025,3.15,3.15,3.15,3.15,9182.0
EDUCOMP,20181026,3.3,3.3,3.3,3.3,29021.0
EDUCOMP,20181029,3.45,3.45,3.45,3.45,18347.0
EDUCOMP,20181030,3.6,3.6,3.6,3.6,8433.0
EDUCOMP,20181031,3.75,3.75,3.75,3.75,39066.0
EDUCOMP,20181101,3.9,3.9,3.9,3.9,6743.0
EDUCOMP,20181102,4.05,4.05,4.05,4.05,32845.0
EDUCOMP,20181105,4.25,4.25,4.25,4.25,15880.0
EDUCOMP,20181106,4.45,4.45,4.05,4.05,120949.0
EDUCOMP,20181107,4.1,4.1,3.85,3.85,44781.0
EDUCOMP,20181109,3.8,4.0,3.7,3.7,136308.0
EDUCOMP,20181112,3.55,3.8,3.55,3.8,50389.0
EDUCOMP,20181113,3.65,3.85,3.65,3.75,46793.0
EDUCOMP,20181114,3.6,3.75,3.6,3.65,18407.0
EDUCOMP,20181115,3.65,3.75,3.5,3.55,5219.0
EDUCOMP,20181116,3.65,3.65,3.4,3.45,18729.0
EDUCOMP,20181119,3.3,3.55,3.3,3.35,14988.0
EDUCOMP,20181120,3.2,3.5,3.2,3.25,12089.0
EDUCOMP,20181121,3.25,3.4,3.1,3.4,33608.0
EDUCOMP,20181122,3.55,3.55,3.25,3.35,14967.0
EDUCOMP,20181126,3.35,3.5,3.2,3.35,17723.0
EDUCOMP,20181127,3.4,3.4,3.2,3.2,8192.0
EDUCOMP,20181128,3.05,3.1,3.05,3.05,16927.0
EDUCOMP,20181129,3.05,3.15,2.9,3.0,23467.0
EDUCOMP,20181130,2.85,3.1,2.85,2.95,29336.0
EDUCOMP,20181203,2.95,3.05,2.95,3.0,25185.0
EDUCOMP,20181204,2.85,3.1,2.85,3.05,10896.0
EDUCOMP,20181205,3.15,3.15,2.95,3.0,17643.0
EDUCOMP,20181206,3.0,3.15,2.85,3.0,35325.0
EDUCOMP,20181207,3.15,3.15,2.9,2.9,7406.0
EDUCOMP,20181210,2.8,2.95,2.8,2.8,14760.0
EDUCOMP,20181211,2.8,2.85,2.7,2.8,9668.0
EDUCOMP,20181212,2.75,2.9,2.7,2.75,5502.0
EDUCOMP,20181213,2.75,2.85,2.75,2.85,21917.0
EDUCOMP,20181214,2.75,2.95,2.75,2.85,9277.0
EDUCOMP,20181217,2.75,2.95,2.75,2.8,6543.0
EDUCOMP,20181218,2.7,2.8,2.7,2.8,54330.0
EDUCOMP,20181219,2.75,2.8,2.7,2.7,15979.0
EDUCOMP,20181220,2.6,2.8,2.6,2.65,73427.0
EDUCOMP,20181221,2.65,2.75,2.55,2.7,17233.0
EDUCOMP,20181224,2.7,2.75,2.6,2.65,4846.0
EDUCOMP,20181226,2.65,2.7,2.55,2.7,19264.0
EDUCOMP,20181227,2.75,2.75,2.6,2.6,19642.0
EDUCOMP,20181228,2.55,2.7,2.55,2.7,11160.0
EDUCOMP,20181231,2.6,2.8,2.6,2.6,53587.0
EDUCOMP,20190101,2.7,2.7,2.5,2.7,17659.0
EDUCOMP,20190102,2.8,2.8,2.6,2.65,4601.0
EDUCOMP,20190103,2.65,2.7,2.55,2.7,14518.0
EDUCOMP,20190104,2.7,2.75,2.6,2.65,10273.0
EDUCOMP,20190107,2.75,2.75,2.55,2.65,23588.0
EDUCOMP,20190108,2.75,2.75,2.55,2.7,22976.0
EDUCOMP,20190109,2.6,2.8,2.6,2.6,26259.0
EDUCOMP,20190110,2.6,2.7,2.5,2.65,28736.0
EDUCOMP,20190111,2.75,2.75,2.6,2.65,6288.0
EDUCOMP,20190114,2.7,2.7,2.55,2.7,11749.0
EDUCOMP,20190115,2.6,2.75,2.6,2.6,34317.0
EDUCOMP,20190116,2.6,2.7,2.55,2.7,8573.0
EDUCOMP,20190117,2.6,2.7,2.6,2.6,21027.0
EDUCOMP,20190118,2.7,2.7,2.55,2.55,20147.0
EDUCOMP,20190121,2.65,2.65,2.45,2.55,10818.0
EDUCOMP,20190122,2.6,2.6,2.45,2.5,32110.0
EDUCOMP,20190123,2.5,2.55,2.4,2.45,23922.0
EDUCOMP,20190124,2.45,2.5,2.35,2.4,40459.0
EDUCOMP,20190125,2.45,2.5,2.3,2.45,22091.0
EDUCOMP,20190128,2.45,2.5,2.35,2.4,14316.0
EDUCOMP,20190129,2.3,2.4,2.3,2.3,18955.0
EDUCOMP,20190130,2.2,2.35,2.2,2.3,13341.0
EDUCOMP,20190131,2.4,2.4,2.2,2.2,16636.0
EDUCOMP,20190201,2.25,2.3,2.15,2.15,26089.0
EDUCOMP,20190204,2.15,2.2,2.05,2.1,20210.0
EDUCOMP,20190205,2.05,2.2,2.0,2.1,17040.0
EDUCOMP,20190206,2.0,2.1,2.0,2.0,14831.0
EDUCOMP,20190207,2.0,2.1,1.9,2.0,13295.0
EDUCOMP,20190208,1.95,2.1,1.9,1.95,36707.0
EDUCOMP,20190211,1.9,2.0,1.9,1.9,12065.0
EDUCOMP,20190212,1.85,1.95,1.85,1.9,12082.0
EDUCOMP,20190213,1.85,1.95,1.85,1.85,13488.0
EDUCOMP,20190214,1.8,1.9,1.8,1.9,15886.0
EDUCOMP,20190215,1.9,1.95,1.85,1.95,6676.0
EDUCOMP,20190218,1.95,2.0,1.95,2.0,26039.0
EDUCOMP,20190219,2.0,2.1,1.95,2.1,50394.0
EDUCOMP,20190220,2.15,2.2,2.0,2.15,22055.0
EDUCOMP,20190221,2.05,2.2,2.05,2.05,14521.0
EDUCOMP,20190222,2.0,2.15,2.0,2.15,22691.0
EDUCOMP,20190225,2.25,2.25,2.1,2.25,38215.0
EDUCOMP,20190226,2.25,2.3,2.15,2.2,24128.0
EDUCOMP,20190227,2.1,2.25,2.1,2.1,11286.0
EDUCOMP,20190228,2.2,2.2,2.05,2.15,14040.0
EDUCOMP,20190301,2.1,2.25,2.1,2.2,13089.0
EDUCOMP,20190305,2.1,2.3,2.1,2.3,6175.0
EDUCOMP,20190306,2.4,2.4,2.3,2.4,43705.0
EDUCOMP,20190307,2.5,2.5,2.5,2.5,5754.0
EDUCOMP,20190308,2.6,2.6,2.6,2.6,12081.0
EDUCOMP,20190311,2.7,2.7,2.7,2.7,31210.0
EDUCOMP,20190312,2.8,2.8,2.8,2.8,74810.0
EDUCOMP,20190313,2.9,2.9,2.7,2.75,76709.0
EDUCOMP,20190314,2.8,2.8,2.65,2.65,25151.0
EDUCOMP,20190315,2.55,2.6,2.55,2.55,10438.0
EDUCOMP,20190318,2.45,2.65,2.45,2.6,52901.0
EDUCOMP,20190319,2.65,2.7,2.5,2.65,20680.0
EDUCOMP,20190320,2.75,2.75,2.55,2.6,28669.0
EDUCOMP,20190322,2.7,2.7,2.5,2.5,13648.0
EDUCOMP,20190325,2.5,2.5,2.4,2.4,25720.0
EDUCOMP,20190326,2.3,2.5,2.3,2.4,20087.0
EDUCOMP,20190327,2.4,2.45,2.3,2.35,35068.0
EDUCOMP,20190328,2.25,2.4,2.25,2.3,14471.0
EDUCOMP,20190329,2.2,2.4,2.2,2.3,34727.0
EDUCOMP,20190401,2.4,2.4,2.2,2.2,18553.0
EDUCOMP,20190402,2.25,2.3,2.15,2.3,20868.0
EDUCOMP,20190403,2.25,2.4,2.25,2.4,15246.0
EDUCOMP,20190404,2.3,2.4,2.3,2.3,10292.0
EDUCOMP,20190405,2.2,2.35,2.2,2.2,45083.0
EDUCOMP,20190408,2.2,2.3,2.2,2.3,18273.0
EDUCOMP,20190409,2.3,2.3,2.2,2.25,16015.0
EDUCOMP,20190410,2.35,2.35,2.15,2.25,10654.0
EDUCOMP,20190411,2.35,2.35,2.2,2.25,9943.0
EDUCOMP,20190412,2.25,2.3,2.15,2.25,11341.0
EDUCOMP,20190415,2.15,2.25,2.15,2.2,34501.0
EDUCOMP,20190416,2.15,2.3,2.1,2.15,11498.0
EDUCOMP,20190418,2.25,2.25,2.15,2.15,22737.0
EDUCOMP,20190422,2.05,2.25,2.05,2.15,22889.0
EDUCOMP,20190423,2.05,2.25,2.05,2.15,16817.0
EDUCOMP,20190424,2.05,2.15,2.05,2.1,8422.0
EDUCOMP,20190425,2.2,2.2,2.0,2.0,77971.0
EDUCOMP,20190426,2.1,2.1,1.9,2.0,20302.0
EDUCOMP,20190430,2.0,2.1,1.9,1.95,21397.0
EDUCOMP,20190502,1.9,2.0,1.9,1.95,30895.0
EDUCOMP,20190503,2.0,2.0,1.9,1.95,9384.0
EDUCOMP,20190506,1.9,2.0,1.9,2.0,12823.0
EDUCOMP,20190507,1.9,2.1,1.9,2.0,25529.0
EDUCOMP,20190508,1.9,2.0,1.9,2.0,7270.0
EDUCOMP,20190509,2.1,2.1,1.9,1.9,8522.0
EDUCOMP,20190510,1.95,1.95,1.85,1.9,5958.0
EDUCOMP,20190513,1.9,1.95,1.85,1.9,12622.0
EDUCOMP,20190514,1.9,1.95,1.85,1.9,7565.0
EDUCOMP,20190515,1.95,1.95,1.85,1.85,10029.0
EDUCOMP,20190516,1.9,1.9,1.8,1.8,16717.0
EDUCOMP,20190517,1.8,1.85,1.75,1.85,11741.0
EDUCOMP,20190520,1.85,1.9,1.8,1.9,20501.0
EDUCOMP,20190521,1.95,1.95,1.85,1.9,44365.0
EDUCOMP,20190522,1.95,1.95,1.9,1.95,4399.0
EDUCOMP,20190523,1.9,2.0,1.9,1.9,22712.0
EDUCOMP,20190524,1.9,1.95,1.85,1.9,13324.0
EDUCOMP,20190527,1.95,1.95,1.85,1.9,15018.0
EDUCOMP,20190528,1.85,1.95,1.85,1.85,13482.0
EDUCOMP,20190529,1.8,1.9,1.8,1.8,20575.0
EDUCOMP,20190530,1.85,1.85,1.8,1.85,25411.0
EDUCOMP,20190531,1.9,1.9,1.8,1.8,16323.0
EDUCOMP,20190603,1.85,1.85,1.75,1.85,27357.0
EDUCOMP,20190604,1.8,1.9,1.8,1.8,56529.0
EDUCOMP,20190606,1.75,1.85,1.75,1.8,45133.0
EDUCOMP,20190607,1.75,1.8,1.75,1.8,9785.0
EDUCOMP,20190610,1.85,1.85,1.75,1.75,5908.0
EDUCOMP,20190611,1.7,1.8,1.7,1.7,19170.0
EDUCOMP,20190612,1.65,1.75,1.65,1.65,66021.0
EDUCOMP,20190613,1.6,1.7,1.6,1.6,18554.0
EDUCOMP,20190614,1.65,1.65,1.55,1.55,40054.0
EDUCOMP,20190617,1.55,1.55,1.5,1.55,15200.0
EDUCOMP,20190618,1.55,1.55,1.5,1.5,28049.0
EDUCOMP,20190619,1.45,1.5,1.45,1.45,14431.0
EDUCOMP,20190620,1.5,1.5,1.4,1.4,29600.0
EDUCOMP,20190621,1.45,1.45,1.35,1.35,25254.0
EDUCOMP,20190624,1.4,1.4,1.3,1.35,62905.0
EDUCOMP,20190625,1.4,1.4,1.3,1.4,34236.0
EDUCOMP,20190626,1.4,1.4,1.35,1.35,23958.0
EDUCOMP,20190627,1.3,1.4,1.3,1.4,29650.0
EDUCOMP,20190628,1.4,1.45,1.35,1.4,93883.0
EDUCOMP,20190701,1.35,1.4,1.35,1.4,10104.0
EDUCOMP,20190702,1.35,1.4,1.35,1.4,26930.0
EDUCOMP,20190703,1.4,1.4,1.35,1.35,3246.0
EDUCOMP,20190704,1.4,1.4,1.3,1.3,21428.0
EDUCOMP,20190705,1.35,1.35,1.35,1.35,3166.0
EDUCOMP,20190708,1.3,1.4,1.3,1.35,48632.0
EDUCOMP,20190709,1.4,1.4,1.35,1.4,4551.0
EDUCOMP,20190710,1.45,1.45,1.4,1.4,43007.0
EDUCOMP,20190711,1.35,1.45,1.35,1.45,33297.0
EDUCOMP,20190712,1.4,1.5,1.4,1.5,82522.0
EDUCOMP,20190715,1.45,1.55,1.45,1.45,29704.0
EDUCOMP,20190716,1.5,1.5,1.4,1.4,23685.0
EDUCOMP,20190717,1.45,1.45,1.45,1.45,16485.0
EDUCOMP,20190718,1.45,1.5,1.4,1.4,3013.0
EDUCOMP,20190719,1.45,1.45,1.4,1.45,14651.0
EDUCOMP,20190722,1.5,1.5,1.4,1.4,28351.0
EDUCOMP,20190723,1.35,1.45,1.35,1.45,33569.0
EDUCOMP,20190724,1.45,1.5,1.4,1.4,422.0
EDUCOMP,20190725,1.35,1.35,1.35,1.35,23134.0
EDUCOMP,20190726,1.4,1.4,1.3,1.35,13022.0
EDUCOMP,20190729,1.3,1.4,1.3,1.35,115543.0
EDUCOMP,20190730,1.3,1.4,1.3,1.4,22616.0
EDUCOMP,20190731,1.35,1.45,1.35,1.4,37204.0
EDUCOMP,20190801,1.35,1.4,1.35,1.35,9140.0
EDUCOMP,20190802,1.4,1.4,1.3,1.4,35957.0
EDUCOMP,20190805,1.35,1.4,1.35,1.35,6786.0
EDUCOMP,20190806,1.35,1.4,1.3,1.4,23111.0
EDUCOMP,20190807,1.35,1.4,1.35,1.4,16962.0
EDUCOMP,20190808,1.35,1.4,1.35,1.4,5466.0
EDUCOMP,20190809,1.35,1.4,1.35,1.35,14201.0
EDUCOMP,20190813,1.3,1.4,1.3,1.3,38926.0
EDUCOMP,20190814,1.25,1.35,1.25,1.25,64381.0
EDUCOMP,20190816,1.2,1.3,1.2,1.2,6932.0
EDUCOMP,20190819,1.2,1.25,1.2,1.25,14516.0
EDUCOMP,20190820,1.2,1.3,1.2,1.3,28837.0
EDUCOMP,20190821,1.3,1.35,1.25,1.35,16475.0
EDUCOMP,20190822,1.4,1.4,1.3,1.3,7965.0
EDUCOMP,20190823,1.25,1.35,1.25,1.3,23793.0
EDUCOMP,20190826,1.3,1.35,1.25,1.3,30258.0
EDUCOMP,20190827,1.25,1.35,1.25,1.3,37747.0
EDUCOMP,20190828,1.25,1.35,1.25,1.35,21081.0
EDUCOMP,20190829,1.3,1.35,1.3,1.3,9427.0
EDUCOMP,20190830,1.3,1.35,1.25,1.3,13392.0
EDUCOMP,20190903,1.25,1.35,1.25,1.35,15361.0
EDUCOMP,20190904,1.3,1.35,1.3,1.3,6323.0
EDUCOMP,20190905,1.25,1.35,1.25,1.25,2469.0
EDUCOMP,20190906,1.25,1.3,1.2,1.3,79852.0
EDUCOMP,20190909,1.3,1.3,1.25,1.3,10697.0
EDUCOMP,20190911,1.3,1.3,1.25,1.25,36414.0
EDUCOMP,20190912,1.25,1.3,1.2,1.2,30939.0
EDUCOMP,20190913,1.2,1.25,1.2,1.25,24621.0
EDUCOMP,20190916,1.25,1.3,1.25,1.25,91367.0
EDUCOMP,20190917,1.2,1.3,1.2,1.25,32431.0
EDUCOMP,20190918,1.25,1.3,1.2,1.3,23056.0
EDUCOMP,20190919,1.3,1.3,1.25,1.25,7714.0
EDUCOMP,20190920,1.3,1.3,1.2,1.2,151716.0
EDUCOMP,20190923,1.2,1.25,1.2,1.2,30979.0
EDUCOMP,20190924,1.2,1.25,1.2,1.25,87137.0
EDUCOMP,20190925,1.2,1.3,1.2,1.25,7312.0
EDUCOMP,20190926,1.3,1.3,1.2,1.3,88399.0
EDUCOMP,20190927,1.25,1.35,1.25,1.35,24092.0
EDUCOMP,20190930,1.3,1.35,1.3,1.3,2087.0
EDUCOMP,20191001,1.25,1.35,1.25,1.25,28428.0
EDUCOMP,20191003,1.25,1.3,1.2,1.25,47957.0
EDUCOMP,20191004,1.2,1.3,1.2,1.2,34734.0
EDUCOMP,20191007,1.2,1.25,1.15,1.2,15891.0
EDUCOMP,20191009,1.15,1.25,1.15,1.15,44039.0
EDUCOMP,20191010,1.1,1.2,1.1,1.15,16131.0
EDUCOMP,20191011,1.1,1.2,1.1,1.15,15441.0
EDUCOMP,20191014,1.1,1.2,1.1,1.15,18026.0
EDUCOMP,20191015,1.15,1.2,1.1,1.1,30585.0
EDUCOMP,20191016,1.05,1.15,1.05,1.1,13296.0
EDUCOMP,20191017,1.15,1.15,1.05,1.1,16945.0
EDUCOMP,20191018,1.1,1.15,1.1,1.15,24191.0
EDUCOMP,20191022,1.1,1.2,1.1,1.15,25389.0
EDUCOMP,20191023,1.2,1.2,1.1,1.2,32562.0
EDUCOMP,20191024,1.25,1.25,1.15,1.2,929.0
EDUCOMP,20191025,1.2,1.25,1.15,1.15,68132.0
EDUCOMP,20191029,1.25,1.25,1.15,1.15,15089.0
EDUCOMP,20191030,1.1,1.2,1.1,1.15,13492.0
EDUCOMP,20191031,1.1,1.2,1.1,1.2,14228.0
EDUCOMP,20191101,1.2,1.25,1.15,1.2,20851.0
EDUCOMP,20191104,1.2,1.25,1.15,1.15,13295.0
EDUCOMP,20191105,1.15,1.2,1.1,1.2,21907.0
EDUCOMP,20191106,1.2,1.25,1.15,1.25,81839.0
EDUCOMP,20191107,1.25,1.25,1.2,1.2,7887.0
EDUCOMP,20191108,1.25,1.25,1.15,1.2,19484.0
EDUCOMP,20191111,1.15,1.25,1.15,1.15,15642.0
EDUCOMP,20191113,1.2,1.2,1.1,1.2,43378.0
EDUCOMP,20191114,1.25,1.25,1.2,1.2,7154.0
EDUCOMP,20191115,1.25,1.25,1.15,1.15,25281.0
EDUCOMP,20191118,1.15,1.2,1.1,1.2,56464.0
EDUCOMP,20191119,1.25,1.25,1.15,1.15,57524.0
EDUCOMP,20191120,1.15,1.2,1.1,1.1,20840.0
EDUCOMP,20191121,1.1,1.15,1.1,1.1,19595.0
EDUCOMP,20191122,1.1,1.15,1.05,1.1,60802.0
EDUCOMP,20191125,1.15,1.15,1.05,1.05,37931.0
EDUCOMP,20191126,1.1,1.1,1.0,1.0,437048.0
EDUCOMP,20191127,1.0,1.0,0.95,0.95,178177.0
EDUCOMP,20191128,0.9,1.0,0.9,0.95,62994.0
EDUCOMP,20191129,0.95,1.0,0.95,1.0,14464.0
EDUCOMP,20191202,1.0,1.05,1.0,1.05,75748.0
EDUCOMP,20191203,1.1,1.1,1.05,1.1,66336.0
EDUCOMP,20191204,1.1,1.15,1.05,1.15,89109.0
EDUCOMP,20191205,1.15,1.2,1.15,1.15,36239.0
EDUCOMP,20191206,1.2,1.2,1.1,1.15,31594.0
EDUCOMP,20191209,1.1,1.15,1.1,1.1,13428.0
EDUCOMP,20191210,1.15,1.15,1.05,1.1,44622.0
EDUCOMP,20191211,1.15,1.15,1.05,1.05,8639.0
EDUCOMP,20191212,1.0,1.1,1.0,1.0,12025.0
EDUCOMP,20191213,0.95,1.05,0.95,1.0,30505.0
EDUCOMP,20191216,1.05,1.05,0.95,1.0,25373.0
EDUCOMP,20191217,1.0,1.05,0.95,1.05,9944.0
EDUCOMP,20191218,1.1,1.1,1.0,1.1,27615.0
EDUCOMP,20191219,1.05,1.15,1.05,1.05,10291.0
EDUCOMP,20191220,1.1,1.1,1.0,1.0,12534.0
EDUCOMP,20191223,0.95,1.05,0.95,1.05,44275.0
EDUCOMP,20191224,1.1,1.1,1.0,1.05,10425.0
EDUCOMP,20191226,1.1,1.1,1.0,1.0,36166.0
EDUCOMP,20191227,1.05,1.05,0.95,1.05,12523.0
EDUCOMP,20191230,1.1,1.1,1.0,1.1,22132.0
EDUCOMP,20191231,1.1,1.1,1.05,1.05,18433.0
EDUCOMP,20200101,1.1,1.1,1.0,1.05,12196.0
EDUCOMP,20200102,1.1,1.1,1.0,1.1,70887.0
EDUCOMP,20200103,1.1,1.1,1.05,1.05,46503.0
EDUCOMP,20200106,1.0,1.1,1.0,1.1,26345.0
EDUCOMP,20200107,1.15,1.15,1.05,1.1,48499.0
EDUCOMP,20200108,1.15,1.15,1.05,1.05,22525.0
EDUCOMP,20200109,1.1,1.1,1.0,1.1,15563.0
EDUCOMP,20200110,1.15,1.15,1.05,1.15,48426.0
EDUCOMP,20200113,1.2,1.2,1.1,1.1,28392.0
EDUCOMP,20200114,1.15,1.15,1.05,1.05,19159.0
EDUCOMP,20200115,1.05,1.1,1.0,1.1,44607.0
EDUCOMP,20200116,1.15,1.15,1.05,1.15,28064.0
EDUCOMP,20200117,1.15,1.15,1.1,1.1,10807.0
EDUCOMP,20200120,1.15,1.15,1.05,1.05,48471.0
EDUCOMP,20200121,1.1,1.1,1.05,1.1,8946.0
EDUCOMP,20200122,1.15,1.15,1.05,1.15,9851.0
EDUCOMP,20200123,1.15,1.2,1.1,1.15,27030.0
EDUCOMP,20200124,1.2,1.2,1.1,1.15,37054.0
EDUCOMP,20200127,1.15,1.2,1.1,1.15,17712.0
EDUCOMP,20200128,1.15,1.15,1.1,1.1,11442.0
EDUCOMP,20200129,1.05,1.15,1.05,1.05,10804.0
EDUCOMP,20200130,1.1,1.1,1.0,1.05,25884.0
EDUCOMP,20200131,1.0,1.1,1.0,1.1,34437.0
EDUCOMP,20200203,1.2,1.2,1.1,1.15,21359.0
EDUCOMP,20200204,1.2,1.2,1.1,1.1,20906.0
EDUCOMP,20200205,1.05,1.15,1.05,1.1,46208.0
EDUCOMP,20200206,1.05,1.15,1.05,1.05,36898.0
EDUCOMP,20200207,1.05,1.1,1.0,1.0,10066.0
EDUCOMP,20200210,0.95,1.05,0.95,1.0,8799.0
EDUCOMP,20200211,0.95,1.05,0.95,1.05,35994.0
EDUCOMP,20200212,1.1,1.1,1.0,1.05,53271.0
EDUCOMP,20200213,1.0,1.1,1.0,1.0,25083.0
EDUCOMP,20200214,1.05,1.05,0.95,1.0,44957.0
EDUCOMP,20200217,1.0,1.05,0.95,1.05,47704.0
EDUCOMP,20200218,1.05,1.05,1.0,1.05,9544.0
EDUCOMP,20200219,1.05,1.05,1.0,1.05,27987.0
EDUCOMP,20200220,1.05,1.05,1.0,1.05,26685.0
EDUCOMP,20200224,1.0,1.05,1.0,1.0,38174.0
EDUCOMP,20200225,0.95,1.05,0.95,1.05,11759.0
EDUCOMP,20200226,1.05,1.05,1.0,1.0,17520.0
EDUCOMP,20200227,0.95,1.05,0.95,1.05,12633.0
EDUCOMP,20200228,1.0,1.05,1.0,1.05,9919.0
EDUCOMP,20200302,1.05,1.1,1.0,1.0,39724.0
EDUCOMP,20200303,1.0,1.05,0.95,0.95,12438.0
EDUCOMP,20200304,0.95,1.0,0.95,1.0,37416.0
EDUCOMP,20200305,0.95,1.0,0.95,1.0,11475.0
EDUCOMP,20200306,1.0,1.0,0.95,1.0,20205.0
EDUCOMP,20200309,0.95,1.0,0.95,0.95,20276.0
EDUCOMP,20200311,1.0,1.0,0.9,0.9,25138.0
EDUCOMP,20200312,0.9,0.9,0.85,0.85,28027.0
EDUCOMP,20200313,0.8,0.9,0.8,0.85,41825.0
EDUCOMP,20200316,0.8,0.85,0.8,0.8,26216.0
EDUCOMP,20200317,0.8,0.85,0.75,0.75,54178.0
EDUCOMP,20200318,0.75,0.8,0.7,0.8,40391.0
EDUCOMP,20200319,0.85,0.85,0.75,0.85,56922.0
EDUCOMP,20200320,0.9,0.9,0.8,0.8,30120.0
EDUCOMP,20200323,0.85,0.85,0.75,0.75,40669.0
EDUCOMP,20200324,0.75,0.8,0.75,0.8,17316.0
EDUCOMP,20200325,0.85,0.85,0.75,0.8,20700.0
EDUCOMP,20200326,0.8,0.85,0.8,0.8,9451.0
EDUCOMP,20200327,0.8,0.85,0.75,0.85,37762.0
EDUCOMP,20200330,0.8,0.9,0.8,0.9,15763.0
EDUCOMP,20200331,0.95,0.95,0.95,0.95,34751.0
EDUCOMP,20200401,1.0,1.0,1.0,1.0,18503.0
EDUCOMP,20200403,1.05,1.05,0.95,1.05,143331.0
EDUCOMP,20200407,1.1,1.1,1.0,1.1,80632.0
EDUCOMP,20200408,1.15,1.15,1.1,1.15,27246.0
EDUCOMP,20200409,1.2,1.2,1.1,1.2,74720.0
EDUCOMP,20200413,1.2,1.25,1.2,1.25,27897.0
EDUCOMP,20200415,1.3,1.3,1.3,1.3,48810.0
EDUCOMP,20200416,1.35,1.35,1.3,1.35,46705.0
EDUCOMP,20200417,1.4,1.4,1.4,1.4,29829.0
EDUCOMP,20200420,1.45,1.45,1.45,1.45,18890.0
EDUCOMP,20200421,1.5,1.5,1.5,1.5,19927.0
EDUCOMP,20200422,1.55,1.55,1.55,1.55,26150.0
EDUCOMP,20200423,1.6,1.6,1.6,1.6,13613.0
EDUCOMP,20200424,1.65,1.65,1.65,1.65,38046.0
EDUCOMP,20200427,1.7,1.7,1.7,1.7,16683.0
EDUCOMP,20200428,1.75,1.75,1.75,1.75,10520.0
EDUCOMP,20200429,1.8,1.8,1.8,1.8,21232.0
EDUCOMP,20200430,1.85,1.85,1.85,1.85,24935.0
EDUCOMP,20200504,1.9,1.9,1.9,1.9,16982.0
EDUCOMP,20200505,1.95,1.95,1.95,1.95,7442.0
EDUCOMP,20200506,2.0,2.0,2.0,2.0,72608.0
EDUCOMP,20200507,2.1,2.1,2.0,2.1,55050.0
EDUCOMP,20200508,2.2,2.2,2.2,2.2,32274.0
EDUCOMP,20200511,2.3,2.3,2.3,2.3,36375.0
EDUCOMP,20200512,2.4,2.4,2.4,2.4,19792.0
EDUCOMP,20200513,2.5,2.5,2.5,2.5,21329.0
EDUCOMP,20200514,2.6,2.6,2.6,2.6,5518.0
EDUCOMP,20200515,2.7,2.7,2.7,2.7,6600.0
EDUCOMP,20200518,2.8,2.8,2.8,2.8,15780.0
EDUCOMP,20200519,2.9,2.9,2.9,2.9,12383.0
EDUCOMP,20200520,3.0,3.0,3.0,3.0,36903.0
EDUCOMP,20200521,3.15,3.15,3.15,3.15,3501.0
EDUCOMP,20200522,3.3,3.3,3.3,3.3,16468.0
EDUCOMP,20200526,3.45,3.45,3.45,3.45,12830.0
EDUCOMP,20200527,3.6,3.6,3.6,3.6,18065.0
EDUCOMP,20200528,3.75,3.75,3.75,3.75,15123.0
EDUCOMP,20200529,3.9,3.9,3.9,3.9,49075.0
EDUCOMP,20200601,4.05,4.05,4.05,4.05,40365.0
EDUCOMP,20200602,4.25,4.25,4.25,4.25,22323.0
EDUCOMP,20200603,4.45,4.45,4.45,4.45,6742.0
EDUCOMP,20200604,4.65,4.65,4.65,4.65,18613.0
EDUCOMP,20200605,4.85,4.85,4.85,4.85,19969.0
EDUCOMP,20200608,5.05,5.05,5.05,5.05,130398.0
EDUCOMP,20200609,5.3,5.3,4.8,4.8,427688.0
EDUCOMP,20200610,4.6,4.6,4.6,4.6,61508.0
EDUCOMP,20200611,4.4,4.4,4.4,4.4,53120.0
EDUCOMP,20200612,4.2,4.2,4.2,4.2,100035.0
EDUCOMP,20200615,4.0,4.0,4.0,4.0,81723.0
EDUCOMP,20200616,3.8,3.8,3.8,3.8,45754.0
EDUCOMP,20200617,3.65,3.65,3.65,3.65,59387.0
EDUCOMP,20200618,3.5,3.5,3.5,3.5,53475.0
EDUCOMP,20200619,3.35,3.65,3.35,3.65,626050.0
EDUCOMP,20200622,3.8,3.8,3.8,3.8,62977.0
EDUCOMP,20200623,3.95,3.95,3.95,3.95,30179.0
EDUCOMP,20200624,4.1,4.1,3.8,3.95,280094.0
EDUCOMP,20200625,4.1,4.1,3.8,4.05,193534.0
EDUCOMP,20200626,4.25,4.25,4.0,4.25,213552.0
EDUCOMP,20200629,4.45,4.45,4.25,4.45,113415.0
EDUCOMP,20200630,4.45,4.65,4.45,4.65,57847.0
EDUCOMP,20200701,4.85,4.85,4.55,4.8,242951.0
EDUCOMP,20200702,4.9,4.9,4.6,4.6,46330.0
EDUCOMP,20200703,4.4,4.4,4.4,4.4,13386.0
EDUCOMP,20200706,4.2,4.2,4.2,4.2,32301.0
EDUCOMP,20200707,4.0,4.0,4.0,4.0,37076.0
EDUCOMP,20200708,3.8,3.8,3.8,3.8,18575.0
