File_Name,Date,Open,High,Low,Close,Volume
MELSTAR,20150311,6.1,6.1,6.1,6.1,600.0
MELSTAR,20150312,6.2,6.2,5.8,6.0,3250.0
MELSTAR,20150316,5.7,6.0,5.7,6.0,235.0
MELSTAR,20150317,6.3,6.3,5.8,5.8,3000.0
MELSTAR,20150318,5.55,5.55,5.55,5.55,350.0
MELSTAR,20150319,5.3,5.3,5.3,5.3,250.0
MELSTAR,20150320,5.05,5.05,5.05,5.05,425.0
MELSTAR,20150323,5.0,5.0,5.0,5.0,500.0
MELSTAR,20150325,5.0,5.0,4.75,4.75,405.0
MELSTAR,20150326,4.75,4.75,4.55,4.55,555.0
MELSTAR,20150327,4.4,4.4,4.4,4.4,250.0
MELSTAR,20150330,4.4,4.5,4.4,4.4,750.0
MELSTAR,20150331,4.4,4.4,4.4,4.4,360.0
MELSTAR,20150401,4.4,4.5,4.4,4.4,1760.0
MELSTAR,20150406,4.2,4.2,4.2,4.2,3861.0
MELSTAR,20150407,4.15,4.15,4.0,4.0,42804.0
MELSTAR,20150408,4.05,4.2,3.9,4.0,4600.0
MELSTAR,20150409,4.0,4.0,4.0,4.0,305.0
MELSTAR,20150410,4.15,4.15,3.8,4.1,5385.0
MELSTAR,20150420,4.2,4.2,4.2,4.2,1750.0
MELSTAR,20150423,4.2,4.2,4.2,4.2,200.0
MELSTAR,20150506,4.55,4.55,4.4,4.4,150.0
MELSTAR,20150508,4.2,4.8,4.2,4.8,2500.0
MELSTAR,20150513,5.0,5.0,5.0,5.0,3660.0
MELSTAR,20150514,5.25,5.25,5.25,5.25,4400.0
MELSTAR,20150518,5.75,5.75,5.75,5.75,1995.0
MELSTAR,20150519,6.0,6.0,6.0,6.0,50.0
MELSTAR,20150610,5.7,5.7,5.7,5.7,50.0
MELSTAR,20150626,5.45,5.45,5.45,5.45,500.0
MELSTAR,20150701,5.2,5.2,5.2,5.2,5.0
MELSTAR,20150702,4.95,4.95,4.95,4.95,1.0
MELSTAR,20150703,4.75,4.75,4.75,4.75,400.0
MELSTAR,20150707,4.55,4.55,4.55,4.55,200.0
MELSTAR,20150709,4.35,4.35,4.35,4.35,2.0
MELSTAR,20150710,4.15,4.15,4.15,4.15,200.0
MELSTAR,20150713,4.35,4.35,3.95,3.95,1247.0
MELSTAR,20150714,3.95,3.95,3.8,3.8,3000.0
MELSTAR,20150716,3.95,3.95,3.95,3.95,100.0
MELSTAR,20150720,4.1,4.1,4.1,4.1,840.0
MELSTAR,20150722,4.3,4.3,4.3,4.3,200.0
MELSTAR,20150723,4.1,4.1,4.1,4.1,255.0
MELSTAR,20150724,4.1,4.1,4.1,4.1,50.0
MELSTAR,20150727,4.0,4.0,4.0,4.0,200.0
MELSTAR,20150729,3.8,3.8,3.8,3.8,300.0
MELSTAR,20150803,3.95,3.95,3.95,3.95,1600.0
MELSTAR,20150806,4.1,4.1,4.1,4.1,1400.0
MELSTAR,20150807,4.3,4.3,4.3,4.3,2000.0
MELSTAR,20150810,4.45,4.45,4.45,4.45,500.0
MELSTAR,20150814,4.25,4.25,4.25,4.25,1000.0
MELSTAR,20150817,4.25,4.25,4.05,4.05,1300.0
MELSTAR,20150903,3.85,4.1,3.85,4.1,4533.0
MELSTAR,20150914,3.9,3.9,3.9,3.9,1000.0
MELSTAR,20150915,3.75,3.75,3.75,3.75,1000.0
MELSTAR,20151005,3.6,3.6,3.6,3.6,100.0
MELSTAR,20151009,3.45,3.45,3.45,3.45,436.0
MELSTAR,20151026,3.75,3.75,3.75,3.75,245.0
MELSTAR,20151027,3.75,3.75,3.75,3.75,500.0
MELSTAR,20151103,3.75,3.75,3.75,3.75,100.0
MELSTAR,20151118,3.75,3.75,3.75,3.75,2793.0
MELSTAR,20151123,3.9,3.9,3.9,3.9,2898.0
MELSTAR,20151126,3.9,3.9,3.9,3.9,200.0
MELSTAR,20151130,4.05,4.05,3.8,3.8,2700.0
MELSTAR,20151201,3.95,3.95,3.7,3.7,2.0
MELSTAR,20151216,3.85,3.85,3.85,3.85,18505.0
MELSTAR,20151217,4.0,4.0,4.0,4.0,100.0
MELSTAR,20151218,4.2,4.2,4.2,4.2,160.0
MELSTAR,20151221,4.2,4.2,4.2,4.2,500.0
MELSTAR,20151230,4.4,4.4,4.4,4.4,500.0
MELSTAR,20160107,4.6,4.6,4.6,4.6,105.0
MELSTAR,20160112,4.8,4.8,4.8,4.8,13.0
MELSTAR,20160113,5.0,5.0,5.0,5.0,214.0
MELSTAR,20160114,5.25,5.25,5.25,5.25,37.0
MELSTAR,20160118,5.5,5.5,5.5,5.5,200.0
MELSTAR,20160120,5.75,5.75,5.75,5.75,100.0
MELSTAR,20160125,6.3,6.3,6.3,6.3,100.0
MELSTAR,20160128,6.9,6.9,6.9,6.9,500.0
MELSTAR,20160129,7.2,7.2,7.2,7.2,550.0
MELSTAR,20160201,7.55,7.55,7.55,7.55,150.0
MELSTAR,20160202,7.9,7.9,7.9,7.9,100.0
MELSTAR,20160203,8.25,8.25,8.25,8.25,250.0
MELSTAR,20160204,8.2,8.2,8.2,8.2,400.0
MELSTAR,20160205,7.8,7.85,7.8,7.85,2500.0
MELSTAR,20160208,8.2,8.2,7.85,7.85,90.0
MELSTAR,20160209,7.9,7.9,7.75,7.75,1500.0
MELSTAR,20160210,7.4,7.75,7.4,7.75,3060.0
MELSTAR,20160212,7.4,8.05,7.4,8.05,11599.0
MELSTAR,20160215,8.1,8.1,8.0,8.0,945.0
MELSTAR,20160216,7.6,7.6,7.6,7.6,300.0
MELSTAR,20160219,7.25,7.75,7.25,7.75,510.0
MELSTAR,20160222,7.7,7.7,7.7,7.7,100.0
MELSTAR,20160224,7.35,7.35,7.35,7.35,1.0
MELSTAR,20160310,7.7,7.7,7.0,7.0,1092.0
MELSTAR,20160318,6.65,6.65,6.65,6.65,45.0
MELSTAR,20160328,6.35,6.35,6.35,6.35,1.0
MELSTAR,20160329,6.05,6.05,6.05,6.05,1.0
MELSTAR,20160331,5.5,6.0,5.5,5.95,1250.0
MELSTAR,20160407,5.7,6.05,5.7,6.05,423.0
MELSTAR,20160408,6.0,6.25,5.9,6.25,1650.0
MELSTAR,20160422,5.95,5.95,5.95,5.95,500.0
MELSTAR,20160503,6.2,6.2,6.2,6.2,2770.0
MELSTAR,20160504,5.9,6.5,5.9,6.5,15839.0
MELSTAR,20160505,6.2,6.8,6.2,6.8,6726.0
MELSTAR,20160506,7.0,7.0,7.0,7.0,364.0
MELSTAR,20160509,7.0,7.0,7.0,7.0,2000.0
MELSTAR,20160510,6.65,7.35,6.65,7.35,5346.0
MELSTAR,20160511,7.0,7.0,7.0,7.0,6280.0
MELSTAR,20160512,7.0,7.0,7.0,7.0,6500.0
MELSTAR,20160516,6.8,7.0,6.8,7.0,1893.0
MELSTAR,20160517,7.0,7.0,7.0,7.0,402.0
MELSTAR,20160518,7.0,7.0,7.0,7.0,207.0
MELSTAR,20160519,7.0,7.05,7.0,7.05,1500.0
MELSTAR,20160520,7.05,7.05,7.05,7.05,98.0
MELSTAR,20160531,6.7,6.7,6.7,6.7,50.0
MELSTAR,20160613,6.4,6.4,6.4,6.4,10.0
MELSTAR,20160616,6.1,6.1,6.1,6.1,10.0
MELSTAR,20160623,6.0,6.0,6.0,6.0,1645.0
MELSTAR,20160630,6.0,6.0,6.0,6.0,10.0
MELSTAR,20160701,5.7,5.7,5.7,5.7,350.0
MELSTAR,20160707,5.9,5.9,5.7,5.7,1090.0
MELSTAR,20160708,5.95,5.95,5.95,5.95,1000.0
MELSTAR,20160711,6.2,6.2,5.8,5.95,6905.0
MELSTAR,20160712,5.75,5.85,5.75,5.85,4999.0
MELSTAR,20160713,5.6,5.7,5.6,5.6,2010.0
MELSTAR,20160714,5.65,5.7,5.65,5.7,125.0
MELSTAR,20160715,5.95,5.95,5.75,5.75,3421.0
MELSTAR,20160718,5.7,6.0,5.7,5.9,9527.0
MELSTAR,20160719,6.15,6.15,5.95,6.15,4673.0
MELSTAR,20160720,6.45,6.45,6.25,6.45,3598.0
MELSTAR,20160721,6.75,6.75,6.75,6.75,8587.0
MELSTAR,20160722,7.05,7.05,7.05,7.05,6585.0
MELSTAR,20160725,7.05,7.4,6.7,7.25,9131.0
MELSTAR,20160726,7.0,7.35,6.9,7.2,4910.0
MELSTAR,20160727,6.95,7.2,6.9,6.9,3349.0
MELSTAR,20160728,7.1,7.15,6.6,6.6,4392.0
MELSTAR,20160729,6.3,6.6,6.3,6.5,2138.0
MELSTAR,20160801,6.8,6.8,6.5,6.8,10831.0
MELSTAR,20160802,6.5,6.85,6.5,6.5,2430.0
MELSTAR,20160803,6.5,6.5,6.2,6.2,1107.0
MELSTAR,20160804,6.05,6.05,5.9,5.95,3491.0
MELSTAR,20160805,5.95,6.15,5.7,5.75,17247.0
MELSTAR,20160808,5.55,5.95,5.55,5.9,3399.0
MELSTAR,20160810,6.1,6.15,6.1,6.15,1380.0
MELSTAR,20160811,5.85,6.15,5.85,5.95,800.0
MELSTAR,20160812,5.7,6.2,5.7,6.2,901.0
MELSTAR,20160816,5.9,5.9,5.9,5.9,1000.0
MELSTAR,20160817,5.65,5.65,5.65,5.65,600.0
MELSTAR,20160818,5.4,5.4,5.4,5.4,1652.0
MELSTAR,20160819,5.15,5.65,5.15,5.65,1100.0
MELSTAR,20160829,5.4,5.4,5.4,5.4,800.0
MELSTAR,20160830,5.15,5.4,5.15,5.4,300.0
MELSTAR,20160831,5.15,5.2,5.15,5.2,400.0
MELSTAR,20160902,5.0,5.0,5.0,5.0,400.0
MELSTAR,20160907,4.95,4.95,4.75,4.75,1800.0
MELSTAR,20160908,4.6,4.95,4.6,4.9,1600.0
MELSTAR,20160909,4.7,4.9,4.7,4.85,5400.0
MELSTAR,20160916,5.05,5.05,4.65,4.65,110.0
MELSTAR,20160921,4.85,4.85,4.85,4.85,570.0
MELSTAR,20160922,4.85,4.85,4.65,4.65,956.0
MELSTAR,20160923,4.65,4.65,4.45,4.45,902.0
MELSTAR,20160926,4.3,4.45,4.3,4.45,20.0
MELSTAR,20160927,4.65,4.65,4.65,4.65,8000.0
MELSTAR,20160928,4.55,4.55,4.55,4.55,1000.0
MELSTAR,20160929,4.4,4.4,4.4,4.4,420.0
MELSTAR,20160930,4.35,4.35,4.25,4.35,6500.0
MELSTAR,20161003,4.4,4.5,4.4,4.5,200.0
MELSTAR,20161004,4.3,4.5,4.3,4.5,3520.0
MELSTAR,20161006,4.45,4.45,4.45,4.45,2045.0
MELSTAR,20161007,4.5,4.55,4.25,4.5,2100.0
MELSTAR,20161010,4.35,4.35,4.35,4.35,1500.0
MELSTAR,20161013,4.55,4.55,4.55,4.55,5.0
MELSTAR,20161014,4.35,4.35,4.35,4.35,100.0
MELSTAR,20161017,4.25,4.35,4.25,4.35,2500.0
MELSTAR,20161018,4.15,4.15,4.15,4.15,100.0
MELSTAR,20161019,4.35,4.35,4.35,4.35,5.0
MELSTAR,20161020,4.45,4.55,4.45,4.55,16340.0
MELSTAR,20161021,4.75,4.75,4.75,4.75,1298.0
MELSTAR,20161024,4.95,4.95,4.95,4.95,2000.0
MELSTAR,20161025,4.8,5.05,4.8,5.05,235.0
MELSTAR,20161026,4.8,5.0,4.8,5.0,225.0
MELSTAR,20161027,5.15,5.15,5.15,5.15,1000.0
MELSTAR,20161101,5.05,5.05,5.05,5.05,200.0
MELSTAR,20161103,5.0,5.0,5.0,5.0,100.0
MELSTAR,20161108,4.75,4.75,4.75,4.75,500.0
MELSTAR,20161115,4.9,4.9,4.9,4.9,100.0
MELSTAR,20161222,4.7,4.7,4.7,4.7,2418.0
MELSTAR,20161223,4.6,4.6,4.5,4.5,3100.0
MELSTAR,20161228,4.3,4.3,4.3,4.3,5386.0
MELSTAR,20170102,4.2,4.3,4.2,4.3,2188.0
MELSTAR,20170103,4.5,4.5,4.5,4.5,1000.0
MELSTAR,20170104,4.65,4.65,4.65,4.65,10.0
MELSTAR,20170112,4.3,4.65,4.3,4.65,430.0
MELSTAR,20170123,4.45,4.45,4.45,4.45,40.0
MELSTAR,20170209,4.25,4.25,4.2,4.2,1550.0
MELSTAR,20170215,4.3,4.3,4.3,4.3,25.0
MELSTAR,20170223,4.1,4.15,4.1,4.15,2050.0
MELSTAR,20170307,4.15,4.15,4.15,4.15,2000.0
MELSTAR,20170316,4.2,4.2,4.2,4.2,240.0
MELSTAR,20170403,4.0,4.0,4.0,4.0,1000.0
MELSTAR,20170407,4.05,4.05,4.05,4.05,2100.0
MELSTAR,20170411,3.85,3.85,3.85,3.85,300.0
MELSTAR,20170502,4.15,4.15,3.8,3.8,700.0
MELSTAR,20170504,3.8,3.8,3.8,3.8,900.0
MELSTAR,20170505,3.9,3.9,3.9,3.9,20.0
MELSTAR,20170510,3.8,3.8,3.8,3.8,555.0
MELSTAR,20170529,3.8,3.8,3.8,3.8,5.0
MELSTAR,20170705,3.8,3.8,3.8,3.8,10.0
MELSTAR,20170721,3.65,3.65,3.65,3.65,2087.0
MELSTAR,20170727,3.5,3.5,3.5,3.5,2400.0
MELSTAR,20170728,3.5,3.5,3.5,3.5,150.0
MELSTAR,20170731,3.4,3.4,3.4,3.4,2300.0
MELSTAR,20170821,3.25,3.25,3.25,3.25,500.0
MELSTAR,20171012,3.1,3.35,3.1,3.35,1123.0
MELSTAR,20171016,3.2,3.2,3.2,3.2,10.0
MELSTAR,20171017,3.35,3.35,3.35,3.35,1100.0
MELSTAR,20171101,3.2,3.2,3.2,3.2,50.0
MELSTAR,20171122,3.2,3.2,3.2,3.2,25.0
MELSTAR,20180108,3.1,3.1,3.05,3.05,324.0
MELSTAR,20180109,3.0,3.2,3.0,3.0,4440.0
MELSTAR,20180110,2.9,3.15,2.85,3.15,38828.0
MELSTAR,20180111,3.0,3.3,3.0,3.3,28525.0
MELSTAR,20180112,3.45,3.45,3.3,3.45,3533.0
MELSTAR,20180115,3.6,3.6,3.55,3.6,6827.0
MELSTAR,20180116,3.45,3.5,3.45,3.45,8514.0
MELSTAR,20180117,3.3,3.6,3.3,3.6,56245.0
MELSTAR,20180118,3.75,3.75,3.5,3.75,31096.0
MELSTAR,20180119,3.8,3.9,3.8,3.9,29178.0
MELSTAR,20180122,3.9,4.05,3.9,4.05,21009.0
MELSTAR,20180123,4.25,4.25,4.2,4.25,19860.0
MELSTAR,20180124,4.05,4.4,4.05,4.2,16386.0
MELSTAR,20180131,4.25,4.25,4.05,4.05,6.0
MELSTAR,20180201,3.95,3.95,3.95,3.95,1.0
MELSTAR,20180219,3.8,3.8,3.8,3.8,2.0
MELSTAR,20180406,3.8,3.8,3.8,3.8,1.0
MELSTAR,20180409,3.65,3.65,3.65,3.65,11.0
MELSTAR,20180410,3.65,3.65,3.6,3.6,13.0
MELSTAR,20180413,3.6,3.6,3.6,3.6,1.0
MELSTAR,20180613,3.45,3.45,3.45,3.45,999.0
MELSTAR,20180620,3.3,3.3,3.3,3.3,500.0
MELSTAR,20180621,3.15,3.15,3.15,3.15,1.0
MELSTAR,20180625,3.0,3.0,3.0,3.0,750.0
MELSTAR,20180704,2.85,2.85,2.85,2.85,1.0
MELSTAR,20180706,2.75,2.75,2.75,2.75,10.0
MELSTAR,20180718,2.65,2.65,2.65,2.65,1.0
MELSTAR,20180720,2.55,2.55,2.55,2.55,1.0
MELSTAR,20180724,2.45,2.45,2.45,2.45,1.0
MELSTAR,20180725,2.35,2.35,2.35,2.35,11.0
MELSTAR,20180727,2.25,2.25,2.25,2.25,2.0
MELSTAR,20180730,2.15,2.35,2.15,2.3,9875.0
MELSTAR,20180731,2.2,2.2,2.2,2.2,5.0
MELSTAR,20180801,2.3,2.3,2.15,2.2,1710.0
MELSTAR,20180803,2.2,2.2,2.2,2.2,1000.0
MELSTAR,20180807,2.2,2.2,2.2,2.2,1.0
MELSTAR,20180808,2.3,2.3,2.2,2.2,2600.0
MELSTAR,20180820,2.15,2.15,2.1,2.1,125.0
MELSTAR,20180821,2.2,2.2,2.0,2.0,1265.0
MELSTAR,20180823,2.1,2.1,2.1,2.1,657.0
MELSTAR,20180824,2.0,2.05,2.0,2.05,11.0
MELSTAR,20180827,1.95,1.95,1.95,1.95,50.0
MELSTAR,20180828,1.95,1.95,1.95,1.95,67.0
MELSTAR,20180829,2.0,2.0,1.95,1.95,1501.0
MELSTAR,20180831,1.95,1.95,1.95,1.95,53.0
MELSTAR,20180903,2.0,2.0,2.0,2.0,1.0
MELSTAR,20180904,2.05,2.05,2.05,2.05,51.0
MELSTAR,20180907,1.95,1.95,1.95,1.95,1000.0
MELSTAR,20180910,1.9,1.9,1.9,1.9,1000.0
MELSTAR,20180911,1.85,1.85,1.85,1.85,500.0
MELSTAR,20180925,1.85,1.85,1.85,1.85,1000.0
MELSTAR,20180926,1.85,1.85,1.85,1.85,1.0
MELSTAR,20181005,1.9,1.9,1.9,1.9,3050.0
MELSTAR,20181011,1.85,1.85,1.85,1.85,100.0
MELSTAR,20181012,1.85,1.85,1.85,1.85,10.0
MELSTAR,20181015,1.85,1.85,1.85,1.85,350.0
MELSTAR,20181024,1.85,1.9,1.85,1.9,8010.0
MELSTAR,20181026,1.85,1.85,1.85,1.85,20.0
MELSTAR,20181030,1.85,1.85,1.85,1.85,200.0
MELSTAR,20181031,1.85,1.85,1.85,1.85,130.0
MELSTAR,20181112,1.95,1.95,1.9,1.9,201.0
MELSTAR,20181116,1.85,1.85,1.85,1.85,110.0
MELSTAR,20181119,1.85,1.85,1.8,1.8,101.0
MELSTAR,20181120,1.8,1.8,1.75,1.75,589.0
MELSTAR,20181127,1.75,1.75,1.75,1.75,722.0
MELSTAR,20181128,1.7,1.7,1.7,1.7,100.0
MELSTAR,20181204,1.7,1.7,1.7,1.7,3000.0
MELSTAR,20181207,1.75,1.75,1.75,1.75,1.0
MELSTAR,20181214,1.75,1.75,1.75,1.75,44.0
MELSTAR,20181217,1.7,1.7,1.7,1.7,1.0
MELSTAR,20181218,1.7,1.7,1.7,1.7,2184.0
MELSTAR,20181219,1.7,1.7,1.65,1.65,5045.0
MELSTAR,20181220,1.65,1.65,1.6,1.6,659.0
MELSTAR,20181221,1.6,1.6,1.6,1.6,100.0
MELSTAR,20181224,1.6,1.6,1.6,1.6,152.0
MELSTAR,20181231,1.55,1.55,1.55,1.55,20.0
MELSTAR,20190102,1.5,1.6,1.5,1.6,350.0
MELSTAR,20190107,1.55,1.55,1.55,1.55,400.0
MELSTAR,20190108,1.6,1.6,1.6,1.6,8250.0
MELSTAR,20190109,1.6,1.6,1.6,1.6,1000.0
MELSTAR,20190114,1.55,1.55,1.55,1.55,344.0
MELSTAR,20190115,1.55,1.55,1.55,1.55,10.0
MELSTAR,20190118,1.5,1.5,1.5,1.5,2110.0
MELSTAR,20190122,1.5,1.5,1.5,1.5,10.0
MELSTAR,20190123,1.45,1.45,1.45,1.45,10.0
MELSTAR,20190124,1.4,1.4,1.4,1.4,1.0
MELSTAR,20190125,1.4,1.4,1.4,1.4,10.0
MELSTAR,20190129,1.35,1.35,1.35,1.35,20.0
MELSTAR,20190130,1.3,1.3,1.3,1.3,230.0
MELSTAR,20190131,1.3,1.3,1.3,1.3,110.0
MELSTAR,20190201,1.35,1.35,1.3,1.3,18.0
MELSTAR,20190204,1.3,1.3,1.3,1.3,11.0
MELSTAR,20190205,1.3,1.3,1.25,1.25,1020.0
MELSTAR,20190206,1.2,1.2,1.2,1.2,110.0
MELSTAR,20190207,1.15,1.15,1.15,1.15,10.0
MELSTAR,20190208,1.1,1.1,1.1,1.1,225.0
MELSTAR,20190211,1.05,1.05,1.05,1.05,25.0
MELSTAR,20190214,1.0,1.0,1.0,1.0,27.0
MELSTAR,20190215,0.95,0.95,0.95,0.95,2800.0
MELSTAR,20190218,0.95,0.95,0.9,0.9,12.0
MELSTAR,20190219,0.85,0.85,0.85,0.85,25.0
MELSTAR,20190220,0.8,0.9,0.8,0.85,1283.0
MELSTAR,20190221,0.9,0.9,0.9,0.9,12.0
MELSTAR,20190222,0.9,0.95,0.9,0.95,655.0
MELSTAR,20190226,0.9,0.9,0.9,0.9,24.0
MELSTAR,20190228,0.9,0.9,0.85,0.85,2007.0
MELSTAR,20190305,0.9,0.9,0.9,0.9,10.0
MELSTAR,20190306,0.95,0.95,0.95,0.95,78.0
MELSTAR,20190307,1.0,1.0,1.0,1.0,500.0
MELSTAR,20190312,1.05,1.05,1.05,1.05,1000.0
MELSTAR,20190313,1.1,1.1,1.1,1.1,1374.0
MELSTAR,20190314,1.15,1.15,1.15,1.15,249.0
MELSTAR,20190315,1.2,1.2,1.2,1.2,821.0
MELSTAR,20190319,1.2,1.25,1.2,1.25,300.0
MELSTAR,20190320,1.25,1.25,1.25,1.25,110.0
MELSTAR,20190322,1.3,1.3,1.3,1.3,100.0
MELSTAR,20190327,1.3,1.3,1.25,1.25,433.0
MELSTAR,20190328,1.2,1.25,1.2,1.2,207.0
MELSTAR,20190329,1.25,1.25,1.25,1.25,5.0
MELSTAR,20190401,1.2,1.25,1.2,1.2,2052.0
MELSTAR,20190402,1.2,1.2,1.2,1.2,2.0
MELSTAR,20190404,1.2,1.2,1.2,1.2,300.0
MELSTAR,20190405,1.2,1.2,1.15,1.15,1292.0
MELSTAR,20190408,1.15,1.15,1.15,1.15,208.0
MELSTAR,20190410,1.15,1.15,1.15,1.15,8.0
MELSTAR,20190411,1.1,1.1,1.1,1.1,185.0
MELSTAR,20190412,1.05,1.05,1.05,1.05,100.0
MELSTAR,20190426,1.0,1.0,1.0,1.0,12.0
MELSTAR,20190430,1.0,1.0,0.95,0.95,1005.0
MELSTAR,20190502,0.95,0.95,0.95,0.95,878.0
MELSTAR,20190503,0.95,0.95,0.95,0.95,122.0
MELSTAR,20190507,0.95,0.95,0.95,0.95,211.0
MELSTAR,20190508,0.95,0.95,0.95,0.95,2510.0
MELSTAR,20190514,1.0,1.0,1.0,1.0,1753.0
MELSTAR,20190515,1.05,1.05,1.05,1.05,766.0
MELSTAR,20190516,1.1,1.1,1.1,1.1,307.0
MELSTAR,20190517,1.15,1.15,1.15,1.15,1300.0
MELSTAR,20190520,1.2,1.2,1.2,1.2,5.0
MELSTAR,20190521,1.25,1.25,1.25,1.25,185.0
MELSTAR,20190523,1.3,1.3,1.3,1.3,147.0
MELSTAR,20190524,1.35,1.35,1.35,1.35,317.0
MELSTAR,20190527,1.4,1.4,1.4,1.4,125.0
MELSTAR,20190528,1.45,1.45,1.45,1.45,915.0
MELSTAR,20190529,1.5,1.5,1.4,1.5,6651.0
MELSTAR,20190530,1.55,1.55,1.55,1.55,100.0
MELSTAR,20190603,1.55,1.6,1.55,1.6,201.0
MELSTAR,20190611,1.6,1.6,1.6,1.6,11.0
MELSTAR,20190613,1.55,1.55,1.55,1.55,1.0
MELSTAR,20190620,1.55,1.55,1.55,1.55,9.0
MELSTAR,20190621,1.5,1.55,1.5,1.5,10.0
MELSTAR,20190624,1.55,1.55,1.55,1.55,50.0
MELSTAR,20190702,1.55,1.55,1.55,1.55,110.0
MELSTAR,20190703,1.55,1.55,1.55,1.55,12.0
MELSTAR,20190710,1.55,1.55,1.55,1.55,8.0
MELSTAR,20190712,1.5,1.5,1.5,1.5,100.0
MELSTAR,20190718,1.5,1.5,1.5,1.5,8.0
MELSTAR,20190722,1.5,1.5,1.5,1.5,1.0
MELSTAR,20190725,1.45,1.45,1.45,1.45,141.0
MELSTAR,20190726,1.45,1.45,1.4,1.4,750.0
MELSTAR,20190729,1.35,1.35,1.35,1.35,2.0
MELSTAR,20190730,1.35,1.35,1.35,1.35,896.0
MELSTAR,20190731,1.35,1.35,1.35,1.35,25.0
MELSTAR,20190805,1.35,1.35,1.35,1.35,1.0
MELSTAR,20190807,1.3,1.3,1.3,1.3,2.0
MELSTAR,20190808,1.3,1.3,1.3,1.3,1.0
MELSTAR,20190905,1.3,1.3,1.25,1.25,60.0
MELSTAR,20190906,1.2,1.2,1.2,1.2,20.0
MELSTAR,20190912,1.1,1.1,1.1,1.1,10.0
MELSTAR,20190920,1.1,1.1,1.1,1.1,1.0
MELSTAR,20190923,1.1,1.1,1.1,1.1,79.0
MELSTAR,20190924,1.1,1.1,1.1,1.1,5.0
MELSTAR,20190925,1.1,1.1,1.1,1.1,200.0
MELSTAR,20190926,1.1,1.1,1.1,1.1,43.0
MELSTAR,20190927,1.05,1.05,1.05,1.05,1456.0
MELSTAR,20190930,1.0,1.0,1.0,1.0,1000.0
MELSTAR,20191001,1.0,1.0,1.0,1.0,1.0
MELSTAR,20191003,1.0,1.0,1.0,1.0,523.0
MELSTAR,20191004,1.0,1.0,1.0,1.0,60.0
MELSTAR,20191010,1.0,1.0,1.0,1.0,55.0
MELSTAR,20191015,1.0,1.0,1.0,1.0,450.0
MELSTAR,20191024,0.95,0.95,0.95,0.95,101.0
MELSTAR,20191025,0.9,0.9,0.9,0.9,100.0
MELSTAR,20191030,0.85,0.85,0.85,0.85,300.0
MELSTAR,20191101,0.8,0.8,0.8,0.8,50.0
MELSTAR,20191104,0.85,0.85,0.85,0.85,299.0
MELSTAR,20191105,0.9,0.9,0.9,0.9,420.0
MELSTAR,20191106,0.85,0.85,0.85,0.85,150.0
MELSTAR,20191108,0.85,0.85,0.8,0.8,175.0
MELSTAR,20191111,0.8,0.8,0.8,0.8,200.0
MELSTAR,20191113,0.8,0.8,0.8,0.8,152.0
MELSTAR,20191115,0.75,0.75,0.75,0.75,100.0
MELSTAR,20191120,0.8,0.8,0.75,0.75,1120.0
MELSTAR,20191121,0.8,0.8,0.8,0.8,1050.0
MELSTAR,20191122,0.85,0.85,0.75,0.75,500.0
MELSTAR,20191125,0.75,0.75,0.7,0.7,947.0
MELSTAR,20191126,0.65,0.65,0.65,0.65,334.0
MELSTAR,20191128,0.7,0.7,0.7,0.7,50.0
MELSTAR,20191129,0.75,0.75,0.75,0.75,1000.0
MELSTAR,20191202,0.8,0.8,0.8,0.8,215.0
MELSTAR,20191203,0.85,0.85,0.85,0.85,400.0
MELSTAR,20191204,0.9,0.9,0.9,0.9,150.0
MELSTAR,20191206,0.95,0.95,0.95,0.95,1.0
MELSTAR,20191209,1.0,1.0,1.0,1.0,1101.0
MELSTAR,20191210,1.05,1.05,1.05,1.05,1101.0
MELSTAR,20191211,1.05,1.1,1.05,1.1,71.0
MELSTAR,20191212,1.15,1.15,1.15,1.15,201.0
MELSTAR,20191213,1.2,1.2,1.2,1.2,370.0
MELSTAR,20191216,1.25,1.25,1.25,1.25,76.0
MELSTAR,20191217,1.3,1.3,1.3,1.3,1001.0
MELSTAR,20191220,1.45,1.45,1.45,1.45,2100.0
MELSTAR,20191223,1.5,1.5,1.5,1.5,111.0
MELSTAR,20191224,1.55,1.55,1.55,1.55,203.0
MELSTAR,20191226,1.6,1.6,1.6,1.6,768.0
MELSTAR,20191227,1.65,1.65,1.65,1.65,101.0
MELSTAR,20191231,1.75,1.75,1.75,1.75,1501.0
MELSTAR,20200101,1.8,1.8,1.8,1.8,1.0
MELSTAR,20200106,1.95,1.95,1.95,1.95,701.0
MELSTAR,20200107,2.0,2.0,2.0,2.0,777.0
MELSTAR,20200108,2.1,2.1,2.0,2.1,38328.0
MELSTAR,20200109,2.15,2.2,2.15,2.2,303.0
MELSTAR,20200110,2.3,2.3,2.3,2.3,1661.0
MELSTAR,20200113,2.4,2.4,2.3,2.4,29914.0
MELSTAR,20200114,2.5,2.5,2.5,2.5,36998.0
MELSTAR,20200115,2.6,2.6,2.6,2.6,5689.0
MELSTAR,20200116,2.7,2.7,2.7,2.7,1996.0
MELSTAR,20200117,2.8,2.8,2.8,2.8,1351.0
MELSTAR,20200120,2.9,2.9,2.9,2.9,3084.0
MELSTAR,20200121,3.0,3.0,3.0,3.0,658.0
MELSTAR,20200122,3.15,3.15,3.15,3.15,3442.0
